gene	t00_rep2plusextra	t05_rep2	t1_rep2	t2_rep2	t3_rep2	t4_rep2	t5_rep2	t6_rep2	t7_rep2	t8_rep2	t10_rep2	t12_rep2
ENSG00000188313.11	1.41678410914	1.75539606602	1.31969433561	0.425888189418	-0.275016620703	0.126627126489	-0.341578330408	-1.19855966838	-0.34711283096	-0.741801999827	-1.5073104848	-0.633009891608
ENSG00000047457.12	1.49372754854	0.725799254681	-0.423389432759	0.551976998506	0.867623732718	0.852929437373	0.092789250298	0.607179688032	-0.47436467834	-0.847029450212	-1.63334657841	-1.81389577043
ENSG00000163762.5	1.32278324946	1.08940155183	1.23998897419	0.675461131281	0.609031720251	0.322325871292	-0.133735200115	-0.314778166298	-0.742298797427	-1.09252661741	-1.8789565686	-1.09669714846
ENSG00000169903.6	0.779843710137	-0.539686285788	0.32426260296	1.07567274183	1.32854679201	0.805947337241	0.438219758861	0.823041043652	-1.14580115775	-0.935090466209	-1.50203847892	-1.45291759803
ENSG00000018408.13	-0.758225456424	-0.614609965892	0.256084672928	0.480851884531	0.766813091022	1.54725528894	1.76008882376	0.389676972883	-0.175735199807	-1.06810088034	-1.22769891418	-1.35640031744
ENSG00000196428.11	-2.33042876118	-1.00996321751	0.310493493438	-0.720099626703	-0.908319937433	0.622028832363	1.25038646175	0.942926841034	0.87486099001	0.212376703674	0.0833115156293	0.672426704921
ENSG00000152601.16	-1.06544007991	-1.22290983423	-0.742790646662	-0.690144508474	-0.0113267713962	0.737367747197	2.1532753725	0.852125394749	0.379761191451	-1.16210062619	-0.180437542653	0.952620303611
ENSG00000114790.11	-0.696965377884	-0.268934051522	-0.457009529807	0.927054693034	1.68240662654	1.64161729943	0.951185468934	0.121076827109	-0.751065828824	-1.19508268587	-1.09306933825	-0.861214102893
ENSG00000163655.14	0.907245212952	0.667078218965	1.1630380041	0.655844285684	0.645963862731	0.189522201498	0.605521392816	0.327276880937	-0.422010358061	-1.29324941845	-2.06467843995	-1.38155184323
ENSG00000163659.11	-2.06986588992	-0.909493639767	1.05388970206	1.32263643659	1.21968320594	0.944520276648	0.511216983416	0.151611538328	-0.250589908075	-0.684052522908	-0.611986315112	-0.677569867199
ENSG00000163660.10	-1.93941932667	-0.945121659997	-0.588133500576	-1.29234593619	0.146097123575	1.10349315485	1.3357546418	0.362188660186	0.907182205921	-0.364400297144	1.08828074462	0.186424189621
ENSG00000180044.4	1.54506727561	1.21036937259	1.5624932979	0.203311406239	0.219123515441	-0.289465213639	-0.0787053963731	-0.254141477769	-0.2872855006	-0.824601771964	-1.80428703367	-1.20187847377
ENSG00000113810.14	0.905649209396	1.33586622551	1.2346490024	0.340401920606	0.35237446333	0.56262128196	0.416710763315	-0.28172683664	-0.292427567551	-1.49205233385	-1.54177836614	-1.54028776233
ENSG00000184378.2	-0.817829241466	-1.2847651884	-0.910965644637	-1.82133748523	-0.200712445157	0.36792995832	0.378130014936	0.0732493629671	1.20090924899	0.338521580309	1.15161491092	1.52525492845
ENSG00000163584.16	1.61958031559	2.10175042607	0.501206123289	-0.0562884638061	0.253649998224	-0.0758256228082	-0.639865886165	-0.476091641312	-0.672990721118	-0.110118015926	-1.74450824582	-0.700498266211
ENSG00000075651.14	1.64345875441	1.2748845165	0.484012346703	0.398217428559	-0.768110014747	-0.821581760877	-1.82925324255	-1.39948445471	-0.0618979746481	0.23921108863	0.0350158085187	0.805527504216
ENSG00000163728.9	-0.614642679576	-1.26727063781	0.5449353054	-1.10511549512	-0.658199546958	0.130126192557	0.380550969431	-0.0812324711849	1.42377586397	-1.19248865225	0.362012735558	2.07754841599
ENSG00000176597.10	-2.24908357383	-1.565398958	-0.755618684807	-0.0292974581468	0.43990674082	0.558256183199	1.07173405941	0.766242290132	0.780529819121	-0.372826439833	0.602181128469	0.753374893468
ENSG00000114796.14	-1.0455696107	-0.413576632992	1.16296561903	1.61315219567	0.625947426339	-0.598658949199	-0.671681729412	-1.01556770554	-0.965364438366	-0.847422584472	0.541924963312	1.61385144633
ENSG00000180834.6	0.520979748311	-0.112507483112	-0.126739898073	1.08073637394	-0.847238627754	0.597549639517	1.20437085738	1.0346787735	0.641700906106	-2.11470298272	-0.560484185861	-1.31834312123
ENSG00000113790.9	-0.799491452829	0.592984430264	-0.944666343816	-1.39790267692	-1.3050295812	-0.0641977101914	0.174497371776	0.318557039301	1.34192409297	-0.714582005716	1.17762112669	1.62028570968
ENSG00000163898.8	1.60518292106	1.00769023049	1.89060363908	-0.187468135061	-0.0126654624948	0.0672677181315	-1.32955545454	-1.35586633479	-0.175372778268	-0.577812418963	-0.906857223449	-0.0251467011973
ENSG00000073792.14	-1.13977405001	-0.611613664718	-1.42803508325	-0.3602920387	-0.961685366843	-0.564732408317	-0.240978030398	0.135712483139	1.05269399641	1.17035088338	1.55547913279	1.39287414652
ENSG00000244405.6	1.58020706668	1.56877550674	1.00249249694	-0.552201250906	-0.354456454085	-0.675249708885	0.299761841515	0.216371090511	0.213884973914	-0.166474838345	-1.693134175	-1.43997654908
ENSG00000058866.13	1.12042021139	0.859239968791	2.19288514922	0.461509137996	0.293574618257	-0.287147914337	-1.08838022615	-0.738329724681	-1.18340637932	-0.783316577719	-1.0208122045	0.17376394104
ENSG00000213139.6	-0.289354480907	-0.96974270157	-0.533820987412	-2.30245274289	-0.118231327639	0.43921360962	0.782524511521	0.917211627046	0.966700782277	1.11766008156	0.874176242869	-0.883884614472
ENSG00000163918.9	0.810617210116	0.7647754829	0.609521448756	0.981173972529	1.17225717825	0.449384529846	0.333190696223	0.0870471625878	-1.03121763318	-0.646342268298	-1.67571880166	-1.85468897807
ENSG00000113916.16	-1.92575517576	-1.81247169433	1.71081248753	0.864989470451	0.0407950293401	-0.0251026715448	-0.114551522768	-0.296344728465	-0.0327739400383	0.632260850472	0.908165762838	0.0499761322792
ENSG00000163347.5	1.71972796897	1.23670752375	1.72240393931	0.0986947567316	-0.204174875232	-0.417821856769	-0.551529274704	-0.468865387844	-0.127891910574	-1.39622580711	-1.32169501956	-0.289330056983
ENSG00000114315.3	2.679767833	0.604881656636	-1.43519759814	-0.566624416316	-0.315315004557	-1.06219689251	-0.195196512079	-0.688648034151	0.206078211508	0.182971698787	0.497709886806	0.0917691710175
ENSG00000133657.13	1.28236787105	1.08876849179	1.66632895591	0.405544509947	0.160990940731	0.187100097608	0.144726636767	-0.225686550763	-0.767384023183	-1.44433347392	-1.63661024508	-0.861813210858
ENSG00000185112.5	-2.20257674673	-1.64632296025	-0.926806199824	0.2027960473	0.120100097196	0.418979749376	0.252390633896	0.31942926748	0.793578261648	0.606474953089	0.859128491309	1.20282840551
ENSG00000161217.10	-0.939715864277	-1.03192929979	-0.755543850775	-0.839733578408	-0.555288787492	-0.254327444783	0.176979906988	-0.530755828863	0.605500496695	0.291853197857	1.53411882557	2.29884222727
ENSG00000213123.9	0.662189923582	0.348280422667	2.45549968246	-1.14433831457	0.398762675961	0.943253392486	-0.327415855653	-0.421109000234	-0.656206338725	-0.752601188553	-1.31726560937	-0.189049790042
ENSG00000163961.4	1.29255786743	1.63943781047	-0.303496911696	-0.0845383493633	0.501653644078	0.194772623208	1.02422215736	0.0715800464448	-0.623613300163	-0.466376408167	-2.0251121356	-1.22108704399
ENSG00000174007.7	1.17991717643	1.30236983385	1.01421761861	1.51747512044	-0.550319223489	-0.381850006419	-0.257310065852	-0.817637873958	-1.75657374616	0.0976314445881	-1.11743029183	-0.230489986212
ENSG00000075711.19	-0.455626739572	-0.241716403606	-0.544747137289	-1.95389576682	-0.915988513744	0.310357534598	0.521096674919	0.169285842619	1.0505785331	-0.420649926494	0.234456638233	2.24684926406
ENSG00000215375.5	-2.54692211893	-1.29328051289	0.316867243121	0.255289013268	0.435884631754	1.07144597757	0.514592148967	0.414016617376	-0.669008787441	-0.0939688079812	1.0910374792	0.504047115999
ENSG00000127419.15	0.368194566162	-1.5445222711	0.0990467991255	0.747140561442	0.685755492192	-1.14232703712	-1.15474809728	-1.17947573973	-0.386628147123	1.15783902066	0.891665832863	1.45805901992
ENSG00000127415.11	-0.532031717536	-0.903890581515	-0.309305537503	0.846585868495	1.20768319253	-0.834435391307	-1.38884771203	-0.536115850849	0.0273112837252	0.702766192002	2.22801053907	-0.507730285078
ENSG00000127418.13	1.04788088161	0.668592334013	0.807071841338	0.644416211716	1.12579493229	1.19019922224	-0.74866743369	-0.731757069609	-1.03014115561	-0.0480796768021	-1.09788732677	-1.82742276072
ENSG00000163950.11	0.655289742226	0.523033918113	0.855520690472	1.12393765657	0.705446573165	0.655375744649	0.483737420902	0.484868528738	-0.888586701254	-1.57231956158	-1.69283872483	-1.33346528717
ENSG00000168936.9	-0.707952203658	-1.05220804776	-1.8933498959	-0.0278315727182	-0.755135707933	0.679964824402	0.340904671072	1.40481188792	-0.563867309208	-0.0185828003785	1.33576685617	1.25747929799
ENSG00000013810.17	0.66535203069	0.197743002696	0.744192899741	1.37135100883	1.25810675669	-0.0134721723873	0.0394915990289	-0.465013992324	-0.857875567741	0.396180275894	-1.02560188578	-2.31045395534
ENSG00000109685.16	0.612513201559	0.862580686098	0.832984747084	0.606193516755	1.07159466333	0.495752616971	0.191152085775	-0.428558328622	-0.685651552322	0.302176767834	-1.62127256319	-2.23946584127
ENSG00000123933.13	-0.936306757613	-1.45689657952	-1.4795554833	-0.426593984842	-0.460214296513	-0.379241340994	0.0405254725527	0.291965493245	0.912971405291	1.25335499149	1.70601097125	0.933980108957
ENSG00000159788.17	0.327183950851	0.146606436236	0.53588500301	0.486037662495	1.58310514227	0.528649632345	0.611260503094	-0.295989077037	-0.982712084742	0.0129610564733	-0.298540410366	-2.65444781463
ENSG00000145220.12	-0.119825341027	1.41494056088	2.30047182101	0.0546949602714	0.922382986846	-0.295733312331	-1.09536895288	-1.0885573721	-0.239311795066	-0.289037468897	-0.798091429022	-0.766564657679
ENSG00000168824.13	-1.58285214365	-1.6083688264	-1.69790958451	-0.276420486033	0.144639672955	0.406839466213	0.871301437817	0.716946003688	0.80472504646	0.602598584289	1.09935978375	0.519141045411
ENSG00000152953.11	0.8429823453	0.787447401357	0.937937144072	1.17322140794	0.495790136605	0.567284144239	0.303277447352	-0.0807918018789	-0.331995315421	-1.18388168661	-1.94365100206	-1.56762022091
ENSG00000074211.12	1.8369374244	1.21624301218	0.759408581675	0.237825130736	0.141424154132	0.165030160722	0.198128534346	-0.14483486784	-0.178496760483	-1.26142116391	-1.91608850495	-1.054155701
ENSG00000163993.6	-1.63532938958	-1.55704858844	-1.28085361668	-0.273448978773	-0.0748357225476	-0.233102221066	0.400293318229	0.553749308866	0.711687238668	0.719686186944	1.5248106558	1.14439180858
ENSG00000170871.10	-1.51207909143	-1.71040094671	-1.23958719878	0.106499955521	0.948570680585	1.22560139888	1.33561498823	0.541917722286	0.573768335515	-0.608113278296	0.12116926724	0.217038166968
ENSG00000132405.17	-0.997637840697	-0.750951256538	0.499383403772	0.862139077638	0.991325408326	0.531080977806	0.99523506981	0.607840444543	1.11983876606	-1.80259008871	-1.349655227	-0.706008735001
ENSG00000184985.15	1.34406916198	0.522237912193	0.611775540872	-0.814283605909	1.06748196407	0.0790106692123	-0.19072237226	-0.0963853840879	0.89560860744	0.255075632093	-1.64179168577	-2.03207643983
ENSG00000196526.9	1.57024270393	1.24147934431	2.14320945857	-0.152064675261	-0.618083289038	-0.752291545027	-0.782982388625	-0.673825958496	-0.724795856788	-0.252841291225	-0.869305516819	-0.128740985532
ENSG00000125089.15	-1.57761971612	-1.61912884919	-1.41169797226	-0.349932412524	0.198154183741	0.169951332973	0.249713539307	0.266054769521	0.701677362187	0.899891586888	1.56284268989	0.910093485591
ENSG00000170801.8	-0.0509205746557	-0.0454461925748	-0.814188440475	0.391796390481	0.975591527818	-0.0438110669883	-2.72263267153	0.442230109207	0.404997608892	1.24192297322	0.775903896015	-0.555443559408
ENSG00000137449.14	2.1857122241	1.74381987912	0.263744719423	-1.36137807033	-1.07716521255	-0.45668865244	-0.0794019469752	-0.57736210513	-0.313297784791	-0.462691506882	-0.271046103168	0.405754559628
ENSG00000237765.5	1.08943234692	0.562712521997	2.07464484612	-0.582617492459	0.508188516417	0.191547370488	-0.253698386668	-0.125579177682	-0.766091908461	-1.64924379044	-1.42476038956	0.375465543338
ENSG00000004468.11	-0.941077339371	-2.02347198378	-0.827901227039	-1.26559394798	-0.369049848401	0.435447628987	0.756977982845	1.12029386915	0.974805047631	0.653157023748	0.522605892413	0.963806901805
ENSG00000137440.4	1.94058428	0.0591275947181	1.39949544159	0.756395283766	0.28341383014	-0.562408233182	-1.0870274745	-0.44942249096	-0.615944920637	-1.02395155477	-1.40999675226	0.709734996101
ENSG00000169762.15	0.947977728222	1.5842611597	-0.326562889912	-0.568241549498	-1.58845647606	-0.0614369373169	0.735586425652	-0.724480922638	1.26874872566	-1.69357082284	0.201548929095	0.224626629937
ENSG00000109805.8	0.422484709347	0.569451711843	1.10649728839	0.706538704393	0.825256520132	0.817044963961	0.48930067891	0.183408994592	-0.739439136946	-0.626165162504	-1.58952793375	-2.16485133837
ENSG00000109606.11	1.41061529725	1.15262569134	1.60548541323	0.261596044903	0.386324401204	0.140799502619	-0.0466135223375	-0.504111941229	-0.809523117534	-0.827496845632	-1.85096717065	-0.918733753167
ENSG00000250317.7	1.17866733308	1.79648879217	1.63901051153	0.124542732998	-0.760248745761	-0.660784920588	0.191134202316	-0.0994760710181	-0.425112779208	-1.39007054872	-1.14115912758	-0.452991379222
ENSG00000109680.9	1.15193180212	0.0489274691097	-1.68667095027	-1.14486410295	-0.999557988651	-0.151119346064	1.12279091014	1.18623858401	0.148996884091	-0.839074224354	-0.262445847685	1.42484681051
ENSG00000181826.8	-0.436720751933	-0.498509603649	1.61135065798	1.35333564059	1.49843324443	0.149691830914	0.751845855212	-0.485685400595	-1.29064027679	-0.761787340942	-1.0667275761	-0.824586279123
ENSG00000169299.12	-0.980559119833	-0.147118781353	-1.32595088841	-0.72591360355	-0.493872716344	-0.428768965618	1.49261967617	0.435544673686	0.973658722097	-0.993659723854	0.218328571579	1.97569215542
ENSG00000174130.11	1.37376711075	1.47570094562	2.01235584861	0.0806797990636	-0.453308010075	-0.680400449395	-0.510903421918	-0.997927018737	-0.531306347792	-0.562521376993	-1.16323446441	-0.0429026147288
ENSG00000157796.16	0.424622960352	0.562060231051	0.913779789244	0.139557284171	-0.183410300383	-1.21295048413	-1.25595101607	-0.423901183022	-0.752257058272	-1.30175855099	1.12548483994	1.96472348811
ENSG00000035928.13	0.594765951094	0.78214542911	1.72626893025	0.916948897754	1.29575891845	0.0855298849581	-0.861699955041	-1.04652643509	-0.999247938589	-0.290380363826	-1.40093756674	-0.802625752335
ENSG00000134962.6	1.35483248389	0.553782887043	1.8085842658	0.468483828558	0.513626737382	0.0933174770708	0.0917116192257	-1.20084397373	-0.335294958991	-1.0783585934	-1.76459169761	-0.505250075228
ENSG00000163683.10	1.94270609986	1.79227163433	0.450909566379	0.355433759413	-0.577991294691	-0.635729045857	-0.859964555685	-1.20100447126	-0.37950125225	-0.90309092287	-0.626095813478	0.642056296104
ENSG00000145246.12	0.837396044715	1.44792794785	0.348535652261	-0.312152666853	-1.40054587394	-1.23102811244	-1.28211445301	-0.413664527527	0.741775282031	-0.78100266229	0.55312224435	1.49175112486
ENSG00000145248.6	0.861950390364	1.53953108012	0.664662210383	0.579050519898	0.306738788393	0.758024063983	-0.252667377008	-0.0507864547362	-0.503158960226	-0.830883064879	-2.46120532158	-0.611255874707
ENSG00000145247.10	0.639177137014	0.781020298301	2.01707402174	-0.0191401877806	0.143270049628	-0.12402886605	0.616942199304	-0.280008616193	-0.302650415639	-2.00441083447	-1.51845048169	0.0512056958389
ENSG00000163069.11	0.666850531352	1.10495489644	1.5592693404	-0.417426279863	0.179542059789	0.679909411438	0.377213005125	-0.704777579038	0.155765995948	-2.23296901683	-1.25369485534	-0.114637509415
ENSG00000128039.9	-1.47295421759	0.254829351571	-0.319281681359	-2.03599824158	-0.766354112823	0.239642315905	1.89150175321	0.40897307338	0.356552786522	0.416911792558	0.901037159373	0.125140020838
ENSG00000134851.11	-0.13888254419	0.158008799127	-0.955772220451	-0.518581799592	-1.28155550834	-0.880850849319	-0.128207278415	-0.242124286413	0.846710938079	-0.536241226246	1.33203760177	2.34545837399
ENSG00000090989.16	-1.05188467881	-0.52488757181	1.02868682232	-1.35998875393	-0.240248916958	-0.708259456761	0.187383877057	-0.268616193749	0.264371706199	-0.199472431056	0.251733436675	2.62118216082
ENSG00000174799.9	0.486996704733	0.684566792752	1.85245158578	-0.0740543067312	0.580633806999	0.804655314771	0.430012539403	0.148450877889	-0.705764311701	-1.23693082721	-1.82018185325	-1.15083632344
ENSG00000156136.8	0.802462709657	0.997883971033	1.58748200406	0.305091534805	0.204072329849	0.544728269977	0.681936306135	-0.256566150897	-0.464428938735	-1.67148833456	-1.62887482767	-1.10229887365
ENSG00000081051.6	-0.330974725678	1.19442308232	1.44467285595	-0.270308735046	0.561841261906	0.863670654963	0.996178267899	0.291686746768	-0.80542322974	-0.881145848556	-1.38475613535	-1.67986419544
ENSG00000169429.9	1.72296203107	1.67592931911	-0.355340936474	-1.70819218968	-1.03735254452	-0.779405584292	-0.0883990668142	-0.514567486963	0.840247950812	-0.456447868605	0.173436277982	0.527130098373
ENSG00000163739.4	2.18734594558	1.37630664202	-0.218566839054	-1.51334902951	-0.82233756174	-1.28177105521	-0.518137883838	-0.234820149025	0.237703469745	0.0446405929165	0.316685094441	0.426300773685
ENSG00000163735.6	1.52717942157	1.18291247473	1.31234945511	-0.0141245554743	-0.0133682326664	0.532040843126	0.123454254206	-0.32409707625	-0.433290745923	-1.8682449363	-1.46762235141	-0.557188550722
ENSG00000081041.8	-2.48584773584	1.81098687182	-0.724653862006	0.112974088952	0.44895350609	0.429428186514	-0.0680056087621	-0.302119254976	0.82750699984	-0.656682899418	-0.0284061734511	0.635865881232
ENSG00000124882.3	2.0847884369	1.69335821894	0.956034788041	-1.01582507385	-1.06125679755	-0.858044870715	-0.606166256613	-0.377459879523	-0.241614420191	-0.392918314039	-0.435953021904	0.25505719051
