gene	t00_rep1	t05_rep1	t1_rep1	t2_rep1	t3_rep1	t4_rep1	t5_rep1_impute-linear	t6_rep1_impute-linear	t7_rep1	t8_rep1	t10_rep1	t12_rep1
ENSG00000170482.15	-1.58679876058	1.42765662268	-1.89627497081	0.549707574181	1.18714131391	0.834497549179	0.467319455265	0.100141361351	-0.267036732563	0.402543159417	-0.952609047475	-0.266287524557
ENSG00000171604.10	2.21319835631	2.03990839332	-0.644825696624	-0.186873104677	-0.372655242994	-0.0117915428339	-0.336256460356	-0.660721377878	-0.9851862954	0.200599965446	-0.661828687839	-0.593568306474
ENSG00000113070.7	0.992009478551	-1.09720266257	1.51619896607	2.08446732124	-0.341082809098	0.438730802978	0.0336715981818	-0.371387606686	-0.776446811553	-0.837050296142	-1.00650951344	-0.635398467535
ENSG00000113108.16	-0.319698230838	-1.93695968315	0.353346273725	0.615088248111	-0.561563101968	-1.02610854461	-0.511736857237	0.00263483013267	0.517006517502	0.882639475968	-0.231150849539	2.2165019219
ENSG00000170458.12	-0.580955700024	-0.719348863076	0.131134111772	-0.290763214986	-1.73788061844	-0.540589184265	-0.394870701137	-0.24915221801	-0.103433734882	1.40827786674	0.913042969046	2.16453928726
ENSG00000113119.11	-0.951539056076	-1.88215477639	1.3786488963	1.13635958149	0.0274042848555	0.678055384705	0.327963483221	-0.0221284183513	-0.372220319924	-1.29277614754	-0.382407248685	1.3547943364
ENSG00000120314.17	-0.691677729955	-0.937693516793	-0.85758031195	0.100653425862	-0.463906413896	-1.34437749615	-0.692951456697	-0.0415254172469	0.609900622203	1.05584317972	1.09273491478	2.17058020012
ENSG00000243232.4	-2.30341128952	0.208245413521	-0.169642933779	1.57003730457	0.373733310543	0.896591887264	0.685775934018	0.474959980772	0.264144027526	-0.0151903273847	-0.50420231894	-1.48104098859
ENSG00000178913.7	-0.265149659389	1.91178332888	-1.32790549631	-1.05158456075	-1.02713655155	-1.01769706501	-0.475334385188	0.0670282946319	0.609390974452	0.613810077429	1.43420118934	0.528593853458
ENSG00000145819.14	-0.582764090146	0.651058953159	0.825116383362	0.545884103436	-0.692832787096	-1.7383939716	-0.693405036399	0.351583898721	1.39657283392	1.37805862727	0.0744573336519	-1.51533624828
ENSG00000113580.13	1.65594888885	2.53224742874	-0.189471784598	-0.983119146959	0.079934229475	-0.50706893716	-0.472698222079	-0.438327506999	-0.403956791983	0.0160083993318	-0.353876847196	-0.93561970942
ENSG00000113657.11	-2.29947200713	-0.46966708298	0.76467626623	0.427195141128	1.08859973476	0.58381550393	0.538476406463	0.493137308996	0.447798211529	-0.797244105575	0.735476126271	-1.51279150362
ENSG00000145868.15	-2.27785251406	0.42432216324	0.244839634774	-0.251469487166	1.02272027483	-1.3600384057	-0.644502062287	0.0710342812349	0.786570624649	-0.118867981422	1.468410518	0.634832953906
ENSG00000113712.15	-2.21036735851	-1.16657397234	0.170237343501	0.525223443515	1.38303735868	-0.741084512729	-0.196552030183	0.347980452362	0.892512934908	-0.731993632519	0.830934977077	0.896644996239
ENSG00000183111.10	-2.24670041843	-1.48104075054	0.829940582475	0.223057443447	0.203903863678	-0.457098894042	-0.291920571831	-0.126742249657	0.038436072554	1.11587465255	1.19304777553	0.999242494262
ENSG00000155846.15	-2.67559064022	-1.56702857551	0.19247317809	0.0822489755351	0.35154845255	0.167887345155	0.360149168756	0.55241099238	0.744672816005	0.464714855193	0.89224482224	0.434268609825
ENSG00000183876.8	2.18814046485	1.61570832502	-1.19205397907	-1.00774061958	0.347499617268	0.461736629833	-0.0680177683696	-0.597772166513	-1.12752656472	-0.417302148376	-0.140605638674	-0.0620661516727
ENSG00000070814.16	1.16421433463	1.42700245046	-0.0665439949724	0.286125184852	0.329284456587	0.882333446808	0.461057099484	0.0397807520729	-0.381495595251	-0.620317799331	-1.17323720462	-2.34820313073
ENSG00000171992.11	1.73324510584	1.63647349532	-0.555703498439	-0.585742968694	-1.37061499734	-1.20669727427	-0.7991479628	-0.391598651332	0.015950660136	1.21624926702	0.0750456650039	0.232541159544
ENSG00000113140.9	1.8240685052	1.65492047719	-0.484989644955	-0.790617590741	0.43672562098	0.736583699426	0.384523575497	0.0324634516078	-0.319596672322	-1.27717533501	-0.948441284952	-1.24846480192
ENSG00000055147.16	-0.834851046248	0.80712898406	-0.939331155055	-1.43311081521	-0.483880680316	-1.20671152966	-0.489348043711	0.228015442348	0.945378928407	0.915524951855	1.91594410991	0.575240853625
ENSG00000135074.14	1.48758696064	2.2361930393	-0.621978958495	-0.70798470555	0.238278810673	0.722194537335	0.275596513123	-0.171001511041	-0.617599535206	-1.25466601797	-0.776094422377	-0.810524710436
ENSG00000172548.13	1.20453053986	1.38732646478	0.0733457320634	0.990901857778	-0.273276601112	0.955392092015	0.250707040636	-0.453978010744	-1.15866306212	0.0121260341929	-2.02937453663	-0.959037550721
ENSG00000135083.13	2.2998316367	0.62093841408	0.398457143369	0.43020399901	-1.40004213205	0.0314049741197	-0.0545206577025	-0.140446289464	-0.226371921286	0.677177402221	-1.24138997609	-1.39524259291
ENSG00000184347.13	0.409230897772	2.51980817405	0.668267916868	-0.109775750435	0.112639780693	0.0345077285441	-0.0748297716992	-0.184167272031	-0.293504772274	-0.0283918228713	-1.19423985246	-1.85954525616
ENSG00000040275.15	0.866111587176	1.47528440298	0.171898003883	1.12984439358	0.223723098909	1.03881479812	0.365897965418	-0.307018867289	-0.979935699995	-1.14911376907	-1.65139363388	-1.18411227983
ENSG00000156427.7	-2.41638315147	-1.55460720089	0.51750745621	-0.0766486932879	1.27765802574	0.890728060817	0.677802352709	0.464876644621	0.251950936513	0.285408835605	-0.453828083401	0.13553481683
ENSG00000168246.5	0.616665884394	1.66200916765	-0.792913117683	-0.180881282489	1.56564402041	0.73612828293	0.351936783823	-0.0322547153704	-0.416446214478	-0.716284220669	-0.902135883297	-1.89146870522
ENSG00000174705.10	0.320417274431	0.457524804722	0.109836596056	1.50890900556	1.61135241251	0.637681994568	0.0725454916181	-0.492591011332	-1.05772751428	-0.320422164	-0.76328364573	-2.08424324412
ENSG00000214357.7	-2.23384299656	-0.999913604061	0.814266098311	0.935693939496	1.70931715662	0.466682630051	0.378281068197	0.289879506343	0.201477944488	-0.193696816888	-0.470930231445	-0.897214694553
ENSG00000120129.5	-3.11740740082	0.0377833849362	0.222333139496	0.439643462189	0.944355928936	0.549537716038	0.470681163724	0.391824611411	0.312968059097	0.211575785679	0.0990507039292	-0.562346554621
ENSG00000113719.14	-0.507752585106	-0.679058725934	0.0345482001723	-0.796687015777	-0.838160459549	-1.04360086508	-0.606298454706	-0.168996044235	0.268306366136	0.321925028915	1.67732494622	2.33844960894
ENSG00000037241.6	-0.30462470261	2.25369778487	-1.00613591767	-1.66447825263	-0.763985304417	-0.203265230883	0.149149604497	0.501564439781	0.853979275162	-0.743513224841	0.92970589502	-0.0020943662838
ENSG00000164463.11	-1.63321435985	-1.00031929403	0.539327872113	-0.184060616922	0.995522535686	-0.925537851478	-0.550438013871	-0.17533817619	0.199761661417	2.35639060164	-0.0955824651795	0.473488106667
ENSG00000113742.11	-2.44956703886	-1.57116318698	0.03068191293	0.0721862591781	1.02663751755	0.608812210349	0.67391172072	0.739011231092	0.804110741463	0.184566451609	0.394400634279	-0.513588453332
ENSG00000145920.13	0.860873124112	1.61433589115	-0.314314492385	-0.601334843019	0.271246649671	0.431894830661	0.460844384104	0.489793937623	0.518743491066	-0.609717063942	-0.570071905939	-2.5522940031
ENSG00000146083.10	-0.601687986789	-0.216972781004	-0.679936433477	0.888576786472	-0.475911204407	2.02252630173	1.25141688398	0.480307466101	-0.290801951778	-1.8851850113	-0.728599858881	0.236267789348
ENSG00000169258.6	1.74712247496	0.516616687967	1.53799915933	-0.541062004503	0.647559362138	0.336533056825	0.052480786616	-0.231571483593	-0.515623753736	-0.393394907886	-1.70209744304	-1.45456193508
ENSG00000160867.13	2.40346291663	1.72305915656	-0.518546654926	-0.320050720501	-0.707013763894	-0.0377594884392	-0.204900417451	-0.37204134653	-0.539182275542	0.42944638218	-0.889328770924	-0.967145017164
ENSG00000196923.12	1.47990522663	1.21672074588	-0.343132220939	0.00912571855227	0.0821263431998	1.04530584105	0.504502813357	-0.0363002143391	-0.577103242036	-1.95111982438	-1.63533809028	0.205306903299
ENSG00000146067.14	-1.46586034857	-0.920195865202	0.75997914689	0.305620792826	-0.758104195275	-0.577362008688	-0.423150535716	-0.268939062642	-0.114727589671	1.01589133423	-0.0286413631144	2.47548969493
ENSG00000145916.17	-0.750718746548	-0.426798745531	0.0823129287536	-0.378646866821	-1.44441326723	-1.12224154581	-0.536796250733	0.0486490443468	0.634094339426	2.22190166827	0.232164631177	1.4404928107
ENSG00000175309.13	-0.558301796136	1.46697304115	0.406823709096	-0.234994702169	-1.44403927699	-1.79966348527	-1.00387630158	-0.20808911796	0.587698065739	0.891486934613	0.909645985866	0.986336943634
ENSG00000161011.18	1.69694533501	1.20445621037	-0.116633850554	0.210877191065	0.346417119036	1.17429576021	0.430369446109	-0.313556868016	-1.05748318214	-0.644823225665	-1.46164890176	-1.46921503367
ENSG00000161010.13	-0.480139619568	-0.994490273741	1.50931672436	0.247703886081	-1.59974899925	-0.993358383698	-0.5304844364	-0.0676104890221	0.395263458277	0.62426998499	-0.122714199577	2.01199234755
ENSG00000113269.12	-2.26811890627	0.0979861381999	0.172636531335	-0.587691518414	0.105716190954	-0.515669901101	0.214162224375	0.943994349851	1.67382647533	1.26310465153	-0.193112354367	-0.906833881426
ENSG00000131459.11	0.10299066046	-0.552762161613	-0.906459293673	-0.0345655317801	-1.92643136328	-0.997336351468	-0.450317286345	0.096701778846	0.643720844037	1.4966203454	1.48047960163	1.04735875778
ENSG00000196670.12	-0.457631021071	1.49634349953	1.9472335301	1.06004321344	-0.0381020884065	0.334521968221	-0.322619206693	-0.979760381742	-1.63690155666	-0.402453534409	-0.258821717826	-0.741852704495
ENSG00000146054.16	1.35654985674	1.91451849074	-1.82926819033	-0.803629137811	-0.351031441782	0.99866231077	0.407211584956	-0.18423914098	-0.775689866794	-0.309943299927	0.232698969268	-0.65584013485
ENSG00000146063.17	-0.843625287365	-1.54591662155	1.76458991472	0.833283056947	-0.204502511157	-1.35321504307	-0.735856941309	-0.118498839638	0.498859262033	0.486447600997	-0.237533750984	1.45596916038
ENSG00000183718.5	-2.28412374004	-0.448115382186	1.04374904325	0.224171669617	0.113673804542	-0.80564207911	-0.611884667926	-0.418127256674	-0.224369845491	0.689184518157	1.32512129704	1.39636263882
ENSG00000164379.5	0.486127659591	1.55746106085	0.433898902849	0.25958269583	-0.643696376922	0.392619577926	0.271708741669	0.150797905412	0.029887069189	-0.0412079404633	0.00362718050512	-2.90080647644
ENSG00000124588.18	2.05366990249	1.74093764036	-0.160847581304	0.289885651966	-1.0763542158	-0.469105774742	-0.423695643995	-0.378285513247	-0.33287538264	-0.137335187953	-1.6016092811	0.495615385975
ENSG00000137267.5	1.19849762993	1.26897605329	0.0453011455537	-0.369590792418	1.45980701896	0.802325349649	0.158402787009	-0.485519775631	-1.12944233827	-0.734578211246	-0.237454138101	-1.97672472874
ENSG00000137285.9	-0.262019136154	2.27352457499	0.0887874744032	0.826628045159	0.781680019917	0.654851539108	0.142631689957	-0.369588159113	-0.881808008182	-1.46156441879	-0.476419354902	-1.31670426639
ENSG00000137266.13	1.26266055576	1.40053667025	-0.294892682355	0.42672981375	0.569610929846	1.07529090262	0.383936547428	-0.307417807761	-0.998772162951	-0.237062551608	-1.73392160832	-1.54669860666
ENSG00000153046.16	1.36516520579	2.46278345077	0.0541438288071	-0.419790940107	0.13937706835	-0.0607191098714	-0.183565202898	-0.306411295853	-0.429257388879	-0.708762978448	-0.173905791366	-1.7390568463
ENSG00000214113.9	0.658083160207	2.66463898683	-0.974173678754	-0.815938045747	0.366390654594	0.223995566766	0.146410445872	0.0688253249777	-0.00875979591662	-1.30297923003	-0.96964090832	-0.0568524804785
ENSG00000124782.18	-2.35957874446	-1.25698896717	0.206089283176	0.61487233101	1.61034619399	0.620215784118	0.511406834615	0.402597885111	0.293788935607	0.046171696679	0.24907608067	-0.937997313344
ENSG00000153162.8	0.879321757482	1.14768431937	0.0016109830643	1.11125917852	0.00370675486371	0.387044687895	0.285234941803	0.183425195668	0.0816154495753	-0.0414136473172	-1.6713349101	-2.36815471082
ENSG00000137203.9	2.31682546394	1.83175804949	-0.482766303867	-0.57178853002	-1.08075455563	-0.909847072697	-0.631647331717	-0.353447590779	-0.0752478497996	-0.371098859584	0.159121126844	0.168893453815
ENSG00000111846.14	1.59567816006	1.49757186283	-0.0773116581849	-0.201933920425	-1.91840331493	-1.13670401571	-0.751614335999	-0.366524656251	0.0185650234566	1.2012182293	0.210635920345	-0.0711772944961
ENSG00000111843.12	-0.327351328101	2.1006697296	0.636636684837	-0.597083217863	0.991466524368	0.897444926293	0.434229729709	-0.0289854667737	-0.492200663357	-0.918486352509	-1.2496832782	-1.446657288
ENSG00000153157.11	-0.321833050896	-0.460586170654	-1.1828216884	0.0625679547383	0.243983321648	-1.38956024058	-0.870813787939	-0.352067335299	0.166679117342	0.330970309141	2.16217093024	1.61131064066
ENSG00000197977.3	1.6027824425	1.33525500833	0.120599562796	0.590097388884	0.0219571203378	0.532938150235	0.162985244651	-0.206967660975	-0.57692056656	-0.0976241601043	-1.23452533429	-2.25057719581
ENSG00000224531.5	0.973271913476	1.50547448555	-0.19969754423	0.237461218747	0.425448489053	0.918423604809	0.524361189474	0.13029877414	-0.263763641145	-0.661240207022	-1.33535440056	-2.25468388229
ENSG00000205269.5	1.62408297381	1.94126452002	-0.427387258531	0.344248945561	-0.265216635114	-0.131628573456	-0.158162451386	-0.184696329367	-0.211230207348	0.406929490825	-0.912706365529	-2.02549810949
ENSG00000095951.15	1.6213491866	2.27859855431	-0.508623652377	-0.184166644775	-1.37831860542	-0.678934689857	-0.433935579952	-0.188936469995	0.0560626399098	0.641403171615	-0.34990386912	-0.874594040939
ENSG00000078401.6	2.43446305529	1.25277928089	-0.235435295599	0.756384039937	-0.0841291332933	0.196973020446	-0.258596498828	-0.714166018101	-1.16973553742	-0.276827416315	-0.965714553243	-0.935994943767
ENSG00000010017.12	0.706945915816	1.87912375288	-0.114434221082	0.618774315259	-0.451665333467	0.271542457626	-0.107632298119	-0.486807053865	-0.86598180961	1.21362840719	-0.532709223762	-2.13078490887
ENSG00000180537.11	1.25484717031	1.25876609157	-0.650702166059	0.639572865064	0.353482433876	1.38484106413	0.417822249077	-0.549196566029	-1.51621538108	-0.171923946808	-0.871770785867	-1.54952302819
ENSG00000137198.8	-1.85361154942	-1.47869563955	0.119956536777	0.128761889296	-0.146787920395	-0.599775751339	-0.3172654706	-0.0347551898539	0.247755090872	0.747380514972	1.30637149234	1.8806659969
ENSG00000112183.13	2.52527538169	1.76074721802	-0.278935340015	-0.259316662289	-0.531916240193	0.0332734775085	-0.216271929782	-0.465817337103	-0.715362744424	-0.286761870677	-0.706799824468	-0.858114128265
ENSG00000112186.10	1.66670677258	1.69193739044	-0.664957376371	-0.0254639891936	0.0836587001834	0.721892848187	0.325018801242	-0.0718552457024	-0.468729292647	-0.0920196577696	-1.44682230241	-1.71936664854
ENSG00000137177.17	1.55627498453	2.28886414399	-0.320366887771	-0.506065881611	0.151545721601	0.306293973544	0.0841560551161	-0.137981863366	-0.360119781794	-0.607764714958	-0.824122288622	-1.63071346066
ENSG00000187566.4	1.05457168881	0.0836212135373	1.40985149299	-1.83774517148	-0.981547395145	-0.946744579896	-0.176726722431	0.593291135021	1.36330899247	-0.198465116254	-0.990680873004	0.62726533538
ENSG00000124795.13	0.212229195255	1.08201415159	0.128261843198	0.333423425509	1.33855684808	1.10215883357	0.580724965116	0.0592910966232	-0.46214277187	-1.039403286	-1.19116047705	-2.14395382402
ENSG00000172201.9	1.42812816504	1.69274611968	0.679418953903	-0.634291595548	0.435508284579	-1.37479282213	-1.03052837863	-0.686263935163	-0.34199949166	-1.34106685533	0.672885205024	0.50025635024
ENSG00000146038.10	1.31718613904	1.29876699289	0.0150288496642	-0.0635939586751	0.580501705953	1.31020007248	0.46407953537	-0.382041001735	-1.22816153884	-0.415144632123	-1.07257324686	-1.82424891716
ENSG00000112312.8	0.278435103543	0.340056450465	0.228515091236	-0.0336598625693	1.3584785432	1.35026515282	0.842937473713	0.335609794539	-0.171717884567	-1.04718322885	-1.54812343742	-1.9336131961
ENSG00000112343.10	-0.125455661412	-0.560149427898	-0.0772026008742	0.903637399374	-0.535322450386	-1.20383377164	-1.03457647142	-0.865319171201	-0.696061870881	2.1912025673	0.978928779337	1.02415267971
ENSG00000278637.1	0.811992085348	0.422384141562	0.199369528373	-1.25085972305	0.507799437171	1.30207440899	0.940096727878	0.578119046768	0.216141365657	-0.254535579087	-1.3858022525	-2.08677918711
ENSG00000274267.1	0.38494980364	1.15577423233	0.688232588207	-0.316394237231	0.265929407341	1.23373498311	0.374305395446	-0.485124192244	-1.34455377991	0.634295754041	-2.39256510493	-0.198584849801
ENSG00000180596.7	1.56224281748	0.822444416484	1.00823080304	-0.471432380438	-0.00956247810071	0.118552921061	-0.537103635848	-1.19276019276	-1.84841674963	0.665895314775	-1.07192930008	0.953838464012
ENSG00000158373.8	1.41987909759	1.42737414384	-0.707389421658	-0.419374168423	-1.15403561312	-1.25272674395	-0.935145013596	-0.617563283238	-0.29998155288	1.46253360533	0.147749561779	0.928679388333
ENSG00000124575.6	0.964781648023	1.67658235481	1.32069168461	-0.464827804346	-0.322109925295	-0.131499436693	0.0725450174028	0.276589471499	0.48063392557	-0.577695344399	-1.42464999468	-1.87104159651
ENSG00000026950.15	-0.614401970527	1.39510792123	-0.318019278421	-1.0175082878	-0.870689757158	-1.04819332155	-0.720541547646	-0.392889773668	-0.0652379996901	2.0595246883	0.298986268616	1.29386305833
ENSG00000146109.4	0.116527190064	-1.49922676861	-0.113921081739	-0.871934789327	-1.20107937336	-0.86169837518	-0.18627690444	0.489144566301	1.16456603704	2.17408690235	0.63117425553	0.158638341357
ENSG00000196787.3	2.2208179929	1.09991458957	-0.0233825781778	-0.329676262868	-1.20258959784	-0.317898881047	-0.196646591665	-0.0753943023592	0.0458579870231	-0.547042405248	-1.68397982243	1.01001987213
