gene	t00_rep3plusextra	t05_rep3	t1_rep3	t2_rep3	t3_rep3	t4_rep3	t5_rep3	t6_rep3	t7_rep3	t8_rep3	t10_rep3	t12_rep3
ENSG00000137463.4	1.13881546937	1.44453945761	0.256604791269	-0.397686041307	1.09391102259	0.461179021862	0.26824763394	-1.14038348962	0.580995360896	-0.57367017302	-1.70329617889	-1.4292568747
ENSG00000196782.11	-0.444321237071	-0.206985197859	-0.902505004862	-0.810643253142	1.48735224169	0.914042671145	1.3450603931	0.608507715454	1.21215299102	-1.00412816035	-0.810687352879	-1.38784580625
ENSG00000109445.9	-0.784958538549	-0.55115015989	-0.788515707832	0.0295571071139	-0.0781665783904	-0.280221259261	-1.97360308708	-0.199182716352	0.49603136604	1.54253037378	1.77578212257	0.811897077852
ENSG00000120519.13	-0.530486883125	-1.14536932299	-0.292795300711	-2.01979131265	0.4429983343	-0.371727774076	-0.396759091141	0.53756004262	0.0470523319482	0.619754189646	1.2086586069	1.90090617928
ENSG00000170390.13	1.27441502567	0.751203430399	1.91009819201	0.691340869011	0.54838300295	0.123741758208	-0.913594123193	-1.19313684775	-0.989645320575	-0.663774911534	-1.27278655268	-0.266244522516
ENSG00000121211.6	1.09784441947	0.943073753087	1.59407146483	0.0918724946979	0.788131200267	0.288570698325	0.328737866915	-0.893001184843	-0.279288272422	-0.778088711664	-1.58206499015	-1.59985873851
ENSG00000121210.14	-1.20786646098	-1.47500523902	-1.29376677182	-0.107376838188	1.28562123363	1.54826229627	1.09893381826	-0.0706287335746	1.03023588223	-0.00648356394382	-0.532308730246	-0.269616892628
ENSG00000171564.10	-1.85699255939	-1.53701345591	-0.83777283236	-0.243578911008	-0.70751510812	-0.155114168232	1.03554295842	0.792229155032	0.773192492618	0.652394753367	1.10180401432	0.982823661258
ENSG00000171560.13	-1.6240882432	-1.08367936388	-1.17738840821	-0.646949258993	-0.537998908086	-0.294296607773	0.300081243818	0.267471606167	1.13618107521	1.08003817512	1.46109836472	1.11953032512
ENSG00000171557.15	-2.01807389983	-1.48587013041	-0.519761547456	-0.27874065528	-0.788464925451	0.280739556816	1.36799646731	0.481764450344	1.25828586055	0.606307182175	0.638508092673	0.457309548561
ENSG00000256043.2	-0.478776103567	0.534638800738	0.601802765929	2.02538444508	-0.479493329348	0.284109676754	-1.14714863004	0.356578055792	1.34107799611	-1.06089878203	-1.42912104669	-0.548153848735
ENSG00000109738.9	1.54463448999	1.47297668331	-1.3641375996	-0.375054697584	-0.288052095058	-0.366032063999	-1.46531114122	-1.25069893014	-0.0089902245453	0.8506123615	0.694416065468	0.555637151878
ENSG00000205208.4	0.506194496522	0.262036411762	1.42200916761	0.88229332747	1.03885472081	0.596546167805	0.0683398156371	0.409335761586	-0.722900479763	-1.66420377313	-1.22711367786	-1.57139193844
ENSG00000171503.10	-0.247061447898	1.49150362099	0.494056202995	-0.673875687191	-0.613232372174	-0.916733182774	0.182376895048	-1.71542450581	-0.773018318434	0.806757612088	1.88936447645	0.0752867067091
ENSG00000052795.11	-1.20685704059	-1.20908010622	-0.188241995278	1.02077447419	1.75181338682	1.19280870143	0.965377485192	0.0205089869917	0.0506012100697	-0.228136865645	-1.37810022538	-0.791468011583
ENSG00000109511.9	1.36156169673	0.908371027305	1.14322149302	0.215346243203	-0.302673345452	0.683723235175	-0.238190126856	0.849147319313	-0.522118762552	-1.2793817551	-2.02105160248	-0.797955422312
ENSG00000181381.12	1.22968608748	0.902330722435	1.45719479735	0.54244437359	0.452803839175	0.217463804193	0.0214167641529	-0.175104964751	-0.657505915916	-1.30365605257	-2.12793189547	-0.559141559671
ENSG00000164104.10	0.405274813782	0.521348246643	0.218215731127	1.34870017258	1.39559539268	-0.311892021707	0.674227424309	-0.106186235456	-0.111008095228	-0.553757611479	-1.10364899156	-2.3768688257
ENSG00000164120.12	-1.57749762049	-1.56694892934	-1.17004475865	-0.885702029405	0.0223246774707	0.063520089973	0.285424098838	0.69932196353	1.12907232651	0.915345092813	0.899433916501	1.18575117226
ENSG00000109674.3	1.24652698142	1.2617821755	1.86963474292	0.561441444117	0.201456512001	-0.219383658534	-0.600528601676	-0.243944443057	-0.547646978177	-0.944387182424	-1.2633372764	-1.32161371569
ENSG00000168556.6	1.05793617264	1.34294720345	0.327150988739	1.03848621558	0.274095852417	0.343154026455	0.196625632746	-0.295581479134	-0.268930704875	-0.787453493021	-0.700683324742	-2.52774709025
ENSG00000168538.14	-1.08060594312	-0.740243698739	-0.127979494391	-1.92410343129	-0.0986272573666	-0.561511139148	-0.20864749597	-0.161571715191	1.4708361932	0.912494807854	1.25742972593	1.26252944823
ENSG00000168310.9	0.242928244077	0.589814607914	-1.23771848038	0.252606512839	-0.172884120574	-1.24870303603	-1.15284177725	-1.50101108522	1.39897914276	1.1570352058	1.09357826558	0.578216520487
ENSG00000151725.10	-0.0438522156868	0.0350410906722	0.620180570176	0.987888688163	0.685605516033	0.58937212092	1.1174621504	0.69060885818	-0.234999704244	-0.636543501655	-1.47419016014	-2.33657341281
ENSG00000151726.12	-1.47252597736	-1.55743480297	-1.40127795575	-0.622594303984	-0.0464332184484	-0.136390090065	0.447482198567	0.532635597946	0.980812848982	1.00483167601	1.13608821192	1.13480581515
ENSG00000109762.14	1.58450964315	1.15693926435	1.44358026314	-0.436598362366	0.741891894658	-0.0447352210002	-0.17819061289	-0.912934957402	-0.319722881961	-1.54416831444	-1.4014456413	-0.0891250739437
ENSG00000145476.14	0.489723412277	0.00745571585845	-1.69457575736	-1.83739289419	0.0645513075377	-0.920642969648	-0.381763573449	0.382844627953	0.72622483786	1.23344111263	0.487069448123	1.44306473241
ENSG00000179046.7	1.26904996158	1.33491555895	1.73017450582	0.698098958323	0.36148630842	-0.0382859648553	-0.723936334879	-0.701801095206	-1.12163471109	-0.846304585052	-1.18008945806	-0.781673143953
ENSG00000112877.7	1.34560895516	0.158624629547	1.45420832817	0.791419676896	-0.000149947787851	0.831702398738	0.116406526308	-0.185950677894	-0.0893102000276	-1.6350698004	-1.15211375882	-1.63537612988
ENSG00000171368.11	-0.8978816694	-0.347787603254	-1.5222228616	0.384035773796	0.914564209343	1.28566124836	1.48000456739	0.443312000835	0.755140986291	-0.331203136866	-0.485427651964	-1.67819586293
ENSG00000071539.12	0.468664911273	0.183362038956	0.907773892186	1.06651086853	0.565238467366	0.778944396877	0.552070184392	0.146541025357	0.000446701546141	-0.692467991788	-1.71964136004	-2.25744313466
ENSG00000112941.11	0.452108350686	0.129216893631	0.435102456383	0.0876075929602	1.19253618834	0.496744796341	1.20030253693	1.13451642096	-1.00207515269	-0.991858746911	-1.94499798125	-1.18920335538
ENSG00000124279.10	-0.297969214972	-0.702197850171	0.784718288428	-0.444295022758	-1.30514334476	-0.545050758495	1.68782575393	2.2057600709	-0.610845732651	0.0453782916669	-0.709454663132	-0.108725817983
ENSG00000145569.5	-1.5952033028	-1.63312194651	-1.42838461029	-0.560474364755	0.176156399888	0.116588345776	0.41245108752	0.596773458709	0.861665094287	0.927991261146	1.07527917197	1.05027940507
ENSG00000145555.13	1.35158596079	0.937198635631	1.42768732176	0.518316002462	0.503277194626	0.406219167787	0.195546341798	-0.495368970063	-0.954481542678	-1.32324399698	-1.68952318335	-0.877212931782
ENSG00000113384.12	-1.96963390858	-1.67001054297	-1.01173535716	-0.513885571599	0.191262898327	0.368928151688	0.412146663566	0.522808353337	0.831565030581	0.779350465108	0.962558691641	1.09664512606
ENSG00000151388.9	1.39795147284	0.994530971485	1.50568446133	0.407426799346	0.711134071053	0.0856270283308	-0.160084496686	-0.730566566115	-0.577516514369	-1.05584676541	-1.91323025964	-0.665110202166
ENSG00000039560.12	1.51888818231	1.92857967617	1.26999751078	0.0988301373532	-0.355620663342	-0.667268385733	-0.956960321499	-1.50835378913	-0.606482470638	-0.41727979135	-0.148365556068	-0.155964528851
ENSG00000113456.17	0.790983694437	0.503582507988	1.50450475454	0.171051623567	0.737493953552	0.883317067871	0.456174777086	-0.0654913834127	-0.484866737543	-1.18623858081	-1.94630893476	-1.36420274251
ENSG00000113460.11	0.232340588622	-0.0083369342919	2.4118905585	-0.365743259423	-0.378667512199	0.924684125603	0.618671921889	0.445399564409	-0.295336743698	-1.03063686427	-1.23339205334	-1.3208733918
ENSG00000145604.14	-0.160724786993	0.0299555545419	0.0797774979409	0.555200479941	1.01350488584	0.785317699958	1.5904148588	0.445535495706	-0.662401559047	0.0210275899817	-1.77313536168	-1.924472355
ENSG00000113594.8	-1.71900306447	-1.89789814901	-1.11252268261	-0.293952009118	0.75028530414	0.514788581711	1.03573282493	0.695898546176	1.10301463871	0.405634583049	-0.0715873639761	0.589608790475
ENSG00000164327.11	0.172849983122	-0.289454069527	0.930099739342	1.14891770357	1.69595170841	0.824742676261	-0.330161144443	0.26213867357	-0.517852334075	-1.29451662022	-1.86529770916	-0.737418606848
ENSG00000153071.13	1.09183993831	1.14038813808	1.63635059711	0.270610769802	-0.623863451299	-0.736305551929	-1.57172956086	-1.662979144	-0.466388046642	0.163627726721	0.209772101596	0.548676483122
ENSG00000171522.5	-2.64780755329	-1.24892582538	0.170589341634	0.764089904022	1.10556911532	0.892257265225	0.712124442122	0.50469567959	-0.0350864260461	0.0246175650415	-0.170918117472	-0.0712053907705
ENSG00000182836.8	1.00034149374	0.685346449713	1.23787397672	0.180379156788	1.10692547646	1.33955518154	-0.822224630613	-1.38707188134	-0.436816396549	-1.02405091547	-1.3511404685	-0.529117442479
ENSG00000151881.13	-0.488050073149	-1.33145633974	-0.531478779289	-1.28015103074	-0.379772192174	-0.22543550223	-0.358692386703	-0.148667841259	0.545770272967	0.683196561757	1.13260772731	2.38212958325
ENSG00000172244.7	0.524779263399	0.634091416693	1.92275586925	0.552376011334	0.864487993251	0.748050612398	-0.697705044614	-0.662109232752	-0.262879518999	-1.25649464363	-1.7485928784	-0.618759847924
ENSG00000112992.15	0.533075884237	0.385432295789	-0.532734557895	0.0265409364408	-0.188730924289	-1.15312216919	-1.94132692724	-0.806223276205	2.03518154391	0.803607018922	-0.00486846046513	0.843168635979
ENSG00000213949.7	-0.955611105804	-1.1299538457	-1.03415466186	-1.11029461668	-0.520815685883	-0.578881736812	0.203926131698	0.051452588279	0.87637667322	1.18614716747	1.23505656204	1.77675253003
ENSG00000134363.10	1.56238691526	1.48634213168	1.43833592304	0.5948206244	-0.269526778423	-0.296032471617	0.163735222897	-0.508612797857	-0.792450577225	-0.980762714717	-1.28770712706	-1.11052835038
ENSG00000067113.15	-2.20307663979	-1.17011185836	0.1838257864	-0.254140514415	-0.620760118538	0.54216106129	-0.132472294442	0.218857847605	0.120060888131	0.715093904142	0.583710063667	2.01685187431
ENSG00000134352.18	-1.47351257564	-1.75412581513	-1.08420928319	-0.668788780481	-0.186754966185	0.114701039602	0.390859675356	0.691243622931	1.29240555461	1.19585398312	0.386645795753	1.09568174925
ENSG00000145632.13	2.14694935918	1.43852043033	-0.139818290994	-1.52407036593	-1.18838329087	-0.903939253704	-0.47478964632	-0.336879351222	-0.00621118140574	0.214177844879	0.207136373901	0.567307372154
ENSG00000035499.11	0.667655947515	0.821268182162	1.70360900613	0.530919945715	0.934752700704	-0.154216339622	0.364446761161	-0.0617555295651	-0.457207440292	-1.16023451826	-1.69613148188	-1.49310723377
ENSG00000164181.12	1.26074153984	1.17801053013	1.71499296264	0.0953685023505	0.417914283857	0.265989227781	-0.581019050542	-0.00358213661228	-0.459739790792	-1.14620450806	-1.6904588848	-1.05201267579
ENSG00000130449.5	1.85117337145	1.57566935533	1.62076781972	-0.889573716127	-0.742236779774	-0.602878676369	-0.567298585794	-0.179237967645	-0.393840811418	-0.626964794353	-0.915885050091	-0.129694164927
ENSG00000123219.11	0.880428845214	0.260858819201	1.8274166771	0.357442071301	0.582000173384	0.235835484968	0.320126531111	0.401642999192	-0.43772691905	-1.03269797729	-1.76566637132	-1.62966033381
ENSG00000134057.13	1.30316472827	1.10453683214	0.356575174039	0.871830553257	-0.387832020612	-0.265343690612	0.874863287839	0.612711599788	-0.673503341837	-0.512725516366	-1.04081959534	-2.24345801057
ENSG00000153044.8	0.0844352558603	0.303090167429	1.14553700605	0.769129009927	0.613770956561	0.790201376602	0.970875549151	-0.261389907201	0.209132166206	-0.893058423976	-1.56505675516	-2.16666640145
ENSG00000273841.3	-0.106333186751	-0.979788351262	-0.398175506912	1.08480391866	-1.19099787164	0.368419978616	0.739528029715	-0.30878848029	-1.06940999047	2.37367220451	0.285474239086	-0.798404983265
ENSG00000197822.9	1.58062370568	1.23770390939	1.33012474491	-0.255990869985	-0.199301088272	0.413986215074	-1.95084209486	0.154198105179	-0.153265352784	-0.357606640861	-1.30204605898	-0.497584574486
ENSG00000083312.16	0.991695483731	0.992595421058	2.20617105218	0.160645649252	0.204073702889	0.0501225184372	-0.503448639426	-0.192186204157	-0.897580850527	-1.1673882613	-1.60566417706	-0.23903569508
ENSG00000157111.11	0.718632120263	-0.0962237404012	1.13025263085	-0.463844210587	-0.71581769994	0.0209677347724	-2.10300585101	0.100609610472	-1.11804749182	0.499895409799	0.152287259463	1.87429422813
ENSG00000171617.12	1.88068980407	1.7459095568	1.06092934846	-1.17930187447	-0.858061076392	-0.123688960144	0.119255398037	0.134596456492	-0.557537296064	-0.596719485548	-1.06363423456	-0.562437636689
ENSG00000145703.14	-1.64316042139	-1.14804864712	-1.37007572563	-1.05397735576	-0.200468479784	0.720243624436	0.341159142023	0.265019829549	0.890230014802	1.23154096799	0.940959913892	1.02657713699
ENSG00000164220.6	1.07453110901	0.873081331732	1.56009058159	0.598998932756	0.66352905775	0.728366624061	-0.146520176531	-0.474208727384	-0.930344369499	-1.39250330879	-1.22941528234	-1.32560577234
ENSG00000181104.6	-1.84352736114	-2.09428151643	-0.711274471394	-0.311151950555	0.923331948029	0.968940661488	0.457448809687	0.311077436243	0.909609085628	0.511881159044	0.581174783836	0.296771415567
ENSG00000164251.4	-2.27389660502	-1.78686728825	0.0210881841791	0.119513007329	0.617600453074	1.01232951763	0.970692370031	1.07672240604	0.230687977178	0.204739302395	-0.10794433376	-0.0846649908331
ENSG00000132846.5	-2.10947812133	-1.91215715433	-0.0300534643755	0.741150314881	0.0541317092547	0.517376185435	1.19043022113	0.832207476504	0.380484122589	0.00264165263192	-0.450998929274	0.784265986885
ENSG00000113231.12	-0.793533515106	-0.905550115037	-1.92345301084	-0.772621713251	-0.276616275989	-0.265116386674	-0.068429216052	0.440187691764	1.56283673919	1.51188982198	0.931606086604	0.558799893409
ENSG00000145685.12	-1.11059524296	-1.06226246616	-0.0968888137303	0.53028585717	1.76663280523	1.62569426935	0.970050444323	0.151100075596	-0.0597315139593	-0.850136552648	-1.21141132566	-0.652737536562
ENSG00000164300.14	0.47842663088	1.07853073369	0.733489759767	0.493333314505	1.35846129254	0.961385413027	-0.0228101705368	-0.261041416157	-0.542342471754	-1.38748249893	-1.98949447071	-0.900456116327
ENSG00000228716.5	0.263597383283	1.00972210608	1.28857814283	0.644840286538	0.674924855129	0.229121984077	0.720781854564	0.0655406475897	-0.154472725674	-1.15826439229	-1.87461588266	-1.70975425946
ENSG00000145687.14	-0.562117977048	-0.81055741645	-1.18350356849	-1.13068941883	-0.808694034837	-0.71817244238	-0.0558107691722	-0.0284417577873	1.28457412779	1.03893047145	1.38497168607	1.58951109968
ENSG00000038427.14	1.18451424137	0.555869341721	1.41914581858	0.42893111373	0.134529504421	0.631515919701	0.434141959829	0.29997476529	-0.691624862412	-1.18255666898	-2.02644768974	-1.18799344352
ENSG00000134480.12	0.0515654375338	-0.555564640158	2.21581932807	-1.18612989557	-1.23920127518	-0.0866620154819	-0.444378717328	-1.09720260451	0.0215858390754	0.185531758874	0.828311777224	1.30632500745
ENSG00000164180.12	-0.727626240806	-1.85126367081	0.219773974297	-0.862434734105	-1.08059889027	-0.31851278444	-0.191370763069	1.37041887406	0.683680069343	1.02952792513	0.140865945359	1.58754029531
ENSG00000176018.11	-1.3475988528	-1.63244079358	-1.43522417847	-0.211913970108	1.02467855337	0.764827495803	0.959097170592	0.868482877438	0.828359851315	0.518838268323	-0.907839260214	0.57073283833
ENSG00000113369.7	1.44331274111	0.555337784176	-0.66574255311	-1.99091837661	-1.27513742186	-0.940765803717	-0.123845235157	0.084810663568	0.493070609181	0.446322613484	0.613849355579	1.35970562336
ENSG00000175745.10	1.34174091492	1.36781926249	0.771669134336	-1.13500898372	-0.983140918924	-0.90307578564	-1.51941315276	0.094884909846	-0.558089572194	0.0738162463692	0.0247808023207	1.42401714296
ENSG00000113391.15	-1.13528966443	-0.230312041179	-1.84781660323	0.311897129416	-0.715945540111	0.633985406687	-0.0692479369261	-0.627766742641	1.71764878124	1.68282807097	0.0640726251453	0.215946515054
ENSG00000164292.11	-1.0690914472	-1.54327991535	-1.05556399759	-0.238289381677	0.967993875022	0.449339066096	1.24856441994	1.20328462006	1.17164169152	-0.315034617452	-1.23160171612	0.412037402752
ENSG00000173221.12	-1.84039549761	-1.37795151094	-1.31772557307	-0.239994244569	-0.294050195754	-0.0105588363558	0.61525543641	0.402803057108	1.04463450071	1.11203968856	1.22557602452	0.680367150994
ENSG00000118985.13	-2.04571068508	-2.05346092781	-0.264005504426	0.923951286344	1.12771181745	0.843114143485	0.634303560118	0.373619202883	0.13346421568	0.12999438266	-0.120983370729	0.318001879423
ENSG00000129595.11	-1.68633876201	-1.77029604046	-1.45921150861	-0.326066985498	0.259923650177	0.534527051887	0.811234477319	0.559968274056	0.683931720778	0.564979007341	0.862762804581	0.964586310448
ENSG00000145780.7	-0.883370458823	-1.00291987929	0.803418197834	0.741789925867	1.67585610943	1.00561109635	0.872347029085	0.611056346654	-0.791212356787	-0.993155306923	-1.45096191342	-0.588458789989
ENSG00000145779.7	1.18635834434	1.46527789756	1.50314623075	0.335896402744	0.259250036831	-0.166356618337	-0.185140102059	-0.498164611753	0.0222777781887	-0.692974628366	-1.60654070579	-1.62303002411
ENSG00000133835.13	-1.25918419705	-1.03202656012	-0.544863546143	-1.40570396728	-0.0957041869398	-0.8345416984	-0.0266296233758	0.493696606139	0.755791290514	0.889904169318	1.7342534059	1.32500830744
