gene	t00_rep3plusextra	t05_rep3	t1_rep3	t2_rep3	t3_rep3	t4_rep3	t5_rep3	t6_rep3	t7_rep3	t8_rep3	t10_rep3	t12_rep3
ENSG00000123610.4	2.21160121485	2.22507165632	2.20441342443	1.26242927517	1.69917932216	1.67510528909	1.13328150915	1.30618340469	0.773155476595	1.09726024696	0.705855680498	1.27779383823
ENSG00000153234.12	2.14435650354	1.77019663258	1.65037365557	1.09276550931	1.04741690515	0.880522330642	1.13896515703	0.999576590804	0.997065566319	0.931337361006	0.758299227573	0.659790163805
ENSG00000115159.14	4.84215906264	4.80327031849	4.92329323432	4.77371963921	4.80422478309	4.80078628043	4.77029203673	4.74916443262	4.60475072964	4.47616500654	4.29322560684	4.43100545557
ENSG00000136542.7	2.03299833812	1.94533281319	2.24162684058	1.64977715974	1.83920967075	1.87531968963	1.45985010626	1.62455462968	1.62445767759	1.75063736593	1.58574632168	1.97786893959
ENSG00000196151.9	3.82034711016	3.80350338286	3.61717909136	3.59281334921	3.69803774843	3.75568119145	3.63295678387	3.72187630488	3.89926542802	3.93726560342	3.77966714272	3.8315881171
ENSG00000115221.9	2.71366109853	2.68821561628	2.89065723183	2.36085751152	2.29997208393	2.2265381151	2.23331218628	2.26101131827	2.1991591862	2.18651416707	2.17742195715	2.47446807711
ENSG00000136560.12	3.86134597994	3.81422640702	3.82067942458	3.50574737004	3.58556439878	3.53342856628	3.58400011278	3.6573246376	3.77424723141	3.81413523172	3.73628869901	3.78212980964
ENSG00000082438.14	1.51485714028	1.49537898589	1.54340303098	1.78059009431	1.97463501541	2.09679397375	2.26753619904	2.34602437179	2.28255107453	2.28883242182	2.28708900357	2.41158747644
ENSG00000169432.13	3.96787369252	3.80319455859	3.93756068621	3.61105263951	3.61628041001	3.74179764156	3.58617082132	3.6218956065	3.53346228707	3.47695321597	3.28829795941	3.6392891312
ENSG00000152253.7	4.11518066441	4.11682367735	4.16069961761	3.99532986467	4.00518387037	3.88440051609	4.05707100513	3.97875876205	3.96616064583	3.55496070007	3.362509592	3.37965995056
ENSG00000163093.10	1.39368672139	1.4069040046	1.53274747838	1.26377415193	1.34084374927	1.16083910868	1.31312478008	1.4886367315	1.15989434708	1.4187057592	1.65500328453	1.70102652081
ENSG00000213160.8	3.50616277861	3.52226948034	3.52063581132	3.25960219113	3.33761506142	3.34908061979	3.19046698745	3.19045212562	3.13277437241	3.05390387921	2.87386447807	3.00932454562
ENSG00000115840.12	3.26153081496	3.15352808771	3.25515648157	3.24737010253	3.26714346926	3.28932747479	3.27506985471	3.42688906805	3.57211749042	3.5736342242	3.5289933251	3.57773732808
ENSG00000128708.11	4.68135963148	4.70979642615	4.95078858197	4.65747570977	4.75687468998	4.75711461566	4.74675260847	4.65587105776	4.4930653499	4.44040859956	4.30755729155	4.3703780122
ENSG00000172878.12	2.04770707336	1.85851455099	1.97089163368	1.83483815016	1.82806105907	1.79778137153	1.88950664701	1.77909955104	1.89752303916	2.02519871925	2.01153220347	2.09743356502
ENSG00000152256.12	1.51769205797	1.46586811441	1.46114798102	1.50318823808	1.56792392706	1.47595835213	1.5653447189	1.52356181675	1.36609816626	1.40154156113	1.12534415962	1.42225961592
ENSG00000115935.15	3.21248729008	3.13008227572	2.97755169633	3.14201009836	3.22000217673	3.15362344994	3.27959925214	3.21147690094	3.33802934169	3.14546783506	3.06576779455	3.06617254761
ENSG00000128656.12	2.80540463892	2.75600203324	2.89852785986	2.72014516613	2.76142675057	2.8006054412	2.57499242167	2.62771112603	2.57370604004	2.51451174368	2.48187311031	2.47731491216
ENSG00000116044.14	4.81744849824	4.79024268736	4.58874439013	4.33202207958	4.35917595567	4.36556361088	4.46184182179	4.48156305641	4.42805638263	4.48366124944	4.44879343179	4.42429233274
ENSG00000187231.12	3.12940341331	3.1208869195	3.02338474195	3.15741515554	3.33207536373	3.21267671026	3.24828945011	3.18241544365	3.10486359443	3.03388210023	2.97474409865	2.99457123856
ENSG00000115232.12	1.78746214393	1.82316425874	1.75527255298	1.527413739	1.68692380196	1.68000613085	1.39675893588	1.49027507998	1.72292316231	1.72582724465	1.754109826	1.82422043231
ENSG00000138448.10	6.70223244323	6.62408216132	6.72709091301	6.59560100792	6.70376256318	6.66216731505	6.55592629592	6.6439474536	6.55927890229	6.61738891152	6.52900382169	6.72295962567
ENSG00000003436.13	3.43914453825	3.52150142453	3.42734420321	3.37931424725	3.42533642725	3.29226498854	3.12137551621	2.9709004046	3.2219622305	3.03156196703	3.16360173156	3.25946329316
ENSG00000138449.9	3.69322856566	3.78623912088	3.42160539989	3.30454169695	2.98209101829	2.90928421924	2.93642297296	2.78595823669	3.12427004341	3.16656669255	3.2039361593	3.08811392007
ENSG00000151690.13	3.82586657811	3.85352237903	3.8766242394	3.90091593354	4.10048941631	4.17704410592	4.15538765976	4.11711052326	4.16857182374	4.13155518425	4.03925009761	4.14886214993
ENSG00000189362.10	3.1365520045	3.07365199459	3.01397685708	3.02065655806	3.02484770677	3.05823971278	3.0112937478	3.02187204173	2.86552760079	2.86987907927	2.78228160836	2.7276442153
ENSG00000115419.11	6.07361348749	6.07241077981	6.19170102094	5.50989264947	5.53080035573	5.55248735952	5.22052080148	5.43698580169	5.43611081136	5.45892419345	5.53890113584	5.98201264134
ENSG00000115415.17	5.58420241668	5.65995656826	5.76684815081	5.70672790748	5.81364284182	5.68122085648	5.88878190802	5.83684312796	6.11397671028	6.00385643862	6.12863945706	6.1802471533
ENSG00000138378.16	3.12215979886	3.16391452105	3.11700615501	3.14210832078	3.22234226398	3.30509852177	3.35616185881	3.44501730733	3.62163540163	3.60859751611	3.60243368251	3.52434171004
ENSG00000173559.11	2.48313309968	2.46995052082	2.51038252066	2.54706266434	2.56746667117	2.4256456634	2.68697348718	2.96566881532	2.71737750263	2.84951093212	2.93598007038	3.19977857615
ENSG00000168497.4	3.83465377369	4.3001433875	4.52199321646	5.00568365654	5.41698448825	5.10332418348	5.1179395905	5.04340439043	5.40177982319	5.32535361953	5.3790149751	5.39740493831
ENSG00000081320.9	3.33193970503	3.33234424637	3.71437389748	4.17235289889	4.42341760804	4.44576848264	4.43245134723	4.53511952918	4.21694531235	4.20785276562	4.07832074011	4.24872799163
ENSG00000138411.9	1.65670617462	1.59967987032	1.50718462936	1.44316337981	1.50655137295	1.59483550028	1.60735161884	1.74136820161	1.82196774257	1.8563941057	1.78854116507	2.18090900548
ENSG00000247626.4	3.02369392988	3.06979959843	3.22163500817	2.96532807558	3.05364396754	3.10879878444	3.17017605969	3.17361025094	3.16163182818	3.2128293994	3.07595707119	2.96430827464
ENSG00000119042.15	1.85369593713	1.79889692147	1.58887519408	1.53796464295	1.67136754777	1.62365766753	1.58939567603	1.59369681806	1.80229584404	1.76502773824	1.79301276138	1.81801123713
ENSG00000138356.12	2.41883079857	2.36002908503	2.41179132612	2.62864590195	2.68201142518	2.69386870436	2.73886854513	2.91739370277	3.26017047027	3.39311692505	3.73371207921	3.78294543689
ENSG00000013441.14	3.95681913192	3.94683460352	4.44047352904	4.57125251079	4.51726149707	4.48721976795	4.58657547034	4.77374674576	4.00326861608	4.19082583414	4.2512061347	4.22652149847
ENSG00000240344.7	3.6931313628	3.7470059313	3.58453523062	3.6539666284	3.79534515921	3.63183466883	3.76064288686	3.78811605697	3.75709327026	3.74209671252	3.92269518174	4.04295102617
ENSG00000155744.8	2.29778964365	2.02460467271	2.21403397714	2.19502111582	2.36897975789	2.41329207562	2.52214383518	2.65834012913	2.57312765587	2.52722895087	2.4629659381	2.66536746291
ENSG00000003402.18	2.8858455784	2.81397607605	3.08866569772	2.9591670885	3.1102917763	3.09476786692	3.11535507649	3.14068489587	3.13777375802	3.18358316648	3.1534849547	3.29843853065
ENSG00000003400.13	2.13090152881	2.03151445802	1.87527028354	1.775671304	1.63395093428	1.7122644934	1.62674059803	1.57791590555	2.15004325959	2.09655816037	1.91912068335	2.16938089455
ENSG00000138380.16	1.32084563858	1.25596829333	1.19496493308	1.13670996787	1.24107478104	1.0984760529	1.13396631986	1.11568546841	1.39826770157	1.26721453286	1.32385664457	1.33556566758
ENSG00000183671.11	0.835760439483	0.752453867807	1.6301065872	2.30970855073	2.6042271123	2.79545142873	3.14681313341	3.32560003185	3.22435451992	3.67473302089	3.57579811246	3.54626062213
ENSG00000114948.11	2.39992690515	2.41492800867	2.50207103192	2.46306047812	2.40461823694	2.31651598034	2.21495830974	2.34280019929	2.42696358258	2.24564853901	2.15068215808	2.06583280398
ENSG00000138413.12	5.34524980217	5.39604648998	5.4069718875	5.40649835145	5.39020876268	5.45999355783	5.47172359864	5.42371396573	5.48511139137	5.55900496182	5.49797714057	5.56711403012
ENSG00000078018.18	1.08984928111	0.995500006897	0.861831718991	0.981030809356	1.17870167957	0.999183484828	1.32592606691	1.36138662729	1.79811261153	1.75725872016	1.87314833001	1.83366579106
ENSG00000144445.14	1.22338797016	1.08961098708	1.24929672846	1.40172374576	1.63043151193	1.41706969906	1.40043789868	1.36333693102	1.44789895415	1.27236843332	1.0310648234	1.28724132829
ENSG00000021826.13	3.81799709836	3.73559548368	3.90934727879	3.97766428123	3.99209988202	4.10327274992	4.224892079	4.18393666492	4.38350290391	4.23383229357	4.22260168731	4.29176099469
ENSG00000138376.9	3.63512107903	3.60638362544	3.59205398155	3.63473867519	3.73738653437	3.52379903185	3.57422265645	3.47949140697	3.32078699854	3.23938507958	2.92326842753	3.11828284771
ENSG00000115414.17	5.61511934572	5.49462829193	5.36179066767	5.37791743677	5.49868249141	5.46326416341	5.51657535543	5.40248601371	5.61059766398	5.57785672052	5.5189546459	5.6690536633
ENSG00000144583.4	2.58904962035	2.69546828383	2.62766746017	2.286397543	1.941924627	1.81138299508	1.72528747236	1.54853988836	1.56753599686	1.3688887703	1.55360426304	1.45353310302
ENSG00000138375.11	3.49288608907	3.54119282385	3.24033450101	3.33996269773	3.2649358875	3.32071416089	3.23589802057	3.24208290445	3.43812458993	3.52139743627	3.44037595635	3.4855646809
ENSG00000079308.15	2.55026855445	2.27920776155	2.08317340339	2.44391133547	2.5849691634	2.70550220789	2.7921716406	2.69566058938	2.88332652316	2.77491742187	2.81806257134	2.89913669832
ENSG00000127838.12	2.98093343177	3.00335927491	2.90581224139	3.05213245756	3.00513997406	2.8552973333	2.90507815964	2.97940196294	3.12210498186	3.0988593302	3.15746972382	3.05247216427
ENSG00000135913.9	3.32607451616	3.16281769311	3.40900009146	3.09976646534	3.27770635184	3.26798836847	3.25572867616	3.16412057629	3.02341489566	2.84711328406	2.64446257553	2.90472636009
ENSG00000163482.10	2.68921787686	2.71417021977	2.64212895267	2.56357730407	2.54469115842	2.24990003323	2.49113219213	2.49903624095	2.46726658618	2.68500659969	2.71857872103	2.82834825917
ENSG00000163516.12	2.28064011332	2.30757359253	2.16009553051	2.09370739352	2.06199658276	2.0000273821	2.04768516503	2.18014036013	2.19702915378	2.41899962863	2.56641416793	2.35912030866
ENSG00000127824.12	4.85046647835	4.84984757987	4.85347985414	4.73233403798	4.56612327526	4.60390585116	4.49988194711	4.29762148482	4.27857687972	4.24809939751	4.22677514315	4.02004106024
ENSG00000135924.14	2.72102391631	2.66143857361	2.78536902617	2.30720666904	2.34034210379	2.29850969353	2.12902508616	2.39126054096	2.51300351066	2.47809378559	2.75192709051	2.49830759428
ENSG00000144591.16	2.32091320249	2.47357133295	2.4208780138	2.32063713394	2.24932662633	2.3293522981	2.33476322979	2.40280793158	2.38292986018	2.43196066643	2.44534947558	2.36022338428
ENSG00000123989.12	3.22707933175	3.46819653472	3.22841893015	3.24554752613	3.23555193447	3.30603070799	3.23691628365	3.31166935282	3.3561475969	3.482953478	3.60585452546	3.54286926687
ENSG00000123983.12	5.35139415674	5.32239952703	5.38915761972	5.5182889254	5.64041242019	5.6730085088	5.76276836991	5.78041244786	5.84512114467	5.78661698836	5.7286743652	5.70672618735
ENSG00000135919.11	4.72503053592	4.77746960837	4.62124091612	4.60661992821	4.7092430215	4.38459716724	4.3468323764	4.25897777888	4.4385831718	4.38126928135	4.34294821113	4.12185459531
ENSG00000135905.17	4.36352180716	4.28537856645	4.4698033096	4.01719080502	3.95728346021	3.98898176532	3.56674322582	3.55930989957	3.46526026547	3.55665263059	3.39534565708	3.82718037841
ENSG00000169047.5	3.28098260474	3.3058965052	3.13530040571	2.95622252005	3.04104016249	3.00727005378	3.07119093914	3.00972617095	3.32023175788	3.20111285521	3.1870826755	3.2878686395
ENSG00000081052.11	2.72650051477	2.54383990088	2.30145304968	2.5309323376	2.60765244797	2.43649243987	2.79735734318	2.65160498453	3.10577819577	2.93928713157	3.01145618141	3.04819918599
ENSG00000169031.17	1.70122097864	1.4575294102	1.50522790679	1.58711355182	1.73299450934	1.44559666582	1.58022465658	1.45643965486	1.74539987347	1.82882596159	1.84806632222	1.93043244235
ENSG00000168955.3	5.51101268393	5.63445958511	5.42376210144	5.09579698217	4.85825605012	4.96628760393	4.7153284372	4.5992688333	4.3948856073	4.2644547017	4.29418058152	4.45584377659
ENSG00000067066.15	2.33123402853	2.43627143554	2.42894577264	2.32386005907	2.34062853542	2.25726742345	2.25641484552	2.18433783611	2.41563302922	2.29609374616	2.26836939453	2.41527058226
ENSG00000156966.6	1.40154193465	1.486463052	1.37705412896	1.45399830063	1.6591190293	1.49932242383	1.45649408701	1.04857078562	1.38634319987	1.42456077307	1.39805492136	1.26177870298
ENSG00000144535.18	1.93824417623	1.92215009677	1.95929494531	1.89518037882	1.95487327046	1.8474021709	1.87584667971	1.83055080028	1.93285392864	1.94524577874	1.94735570341	1.89613281769
ENSG00000163283.6	0.34783530214	0.287053161823	0.564519454936	1.50915561006	2.11653660903	1.9571337914	2.18845498897	2.08073120005	2.78861930326	2.90353939832	3.28193717188	2.98396948385
ENSG00000115468.10	1.65413874775	1.6874750199	1.64563776438	2.06787270952	2.11284215033	2.25247570982	2.36330231414	2.26972614295	2.36008083071	2.36494617765	2.35246096625	2.15444850337
ENSG00000123485.10	4.69801270193	4.72303595056	4.78424329792	4.50225923367	4.38155013885	4.33327898022	4.36094344494	4.35270590921	4.23131708394	4.19597055442	4.09231571851	3.90459266495
ENSG00000188042.7	5.32760305247	5.42553990489	5.39802504877	4.87955119574	4.83440750462	4.89769622611	4.69048155067	4.84059338071	4.35015914062	4.29765048599	4.15008063717	4.29548516356
ENSG00000144476.5	3.73698165845	3.63702973279	3.84718032192	3.02305159164	2.92877464692	2.9955743022	2.72510335703	2.91547611971	2.89379889803	2.9733167252	2.91752367116	3.03191712746
ENSG00000115648.12	4.25881428452	4.25304273128	4.21174589535	4.29002773545	4.34796148128	4.31932818889	4.33871610427	4.33963883789	4.39764039764	4.32782749762	4.4622920825	4.2694975011
ENSG00000132326.10	2.36850631851	2.54764441329	3.01619398578	3.26213314872	3.31959834875	3.22846400463	3.34202691511	3.25519236934	3.27608319819	3.12085743141	3.04011572152	3.08524795435
ENSG00000204104.10	3.20037713038	3.04649632965	3.24659592898	3.11691741807	3.39273015352	3.17869226319	3.26642033348	3.1391409521	3.12743474775	2.97566225663	3.06394599194	3.13767535299
ENSG00000065802.10	3.33508066458	3.3611503495	3.33216075656	3.29733292856	3.45573515718	3.34311640033	3.33830005548	3.24774391394	3.14911798587	3.03375258728	3.01180764229	3.04278153207
ENSG00000180902.15	2.09278563079	2.06370847178	1.91057448067	2.06753037103	2.0368780181	1.81639313919	1.9498370152	1.81242324048	1.96274002848	1.99581557114	2.20433294973	1.91181342122
ENSG00000134107.4	5.10166326716	4.81182036482	4.29869329993	4.23883021682	4.49168891434	4.6907551398	4.62218106055	4.71467679621	4.73340425641	4.71931660874	4.84903628978	4.89241310608
ENSG00000071282.10	2.40811629385	2.47685470843	2.54361774643	2.28440058344	2.15554418525	2.01571909259	1.99089600751	1.9317222654	1.88863282373	1.91239395867	1.88992662994	1.75573432479
ENSG00000180914.9	2.3209160619	2.37450571925	2.39116215144	2.15747822369	2.27884610739	2.25503393308	2.24943570442	2.14164414308	2.19179058978	1.95535631328	1.67550735221	1.84910319439
ENSG00000070950.8	3.25341384042	3.25596136053	3.44691465529	3.39165886594	3.23195573641	3.3992854266	3.33411538731	3.29241429055	3.0999002229	3.07421961218	2.87360272778	2.86530547633
ENSG00000214021.14	1.24057001859	1.04460967927	1.0683529002	0.927452454463	1.07715766704	1.10149861224	0.946151225652	1.27497983555	1.08216350174	1.21962575501	1.16924252486	1.2556340192
ENSG00000156990.13	2.29686108444	2.29115036291	2.18952947229	2.44927186823	2.53363392172	2.30912424182	2.3328402713	2.42367654792	2.61338588142	2.66948954711	2.74726989659	2.74628432759
ENSG00000187288.9	1.94782367678	2.60283089927	2.68448297527	4.21401589032	4.33718237809	4.39179607018	4.8915075945	4.9108806058	5.34343072909	5.52808127431	5.87020398674	5.66946836376
ENSG00000163702.17	2.70370090765	2.69270254357	2.58956111076	3.00331024919	3.12477949509	2.88862252749	3.1759309836	3.07437064542	3.47645498422	3.48716516221	3.77207440539	3.53741227884
ENSG00000163703.16	2.15865252629	2.04869323776	1.97256039831	1.99101022797	2.17618878812	1.92520233697	2.25272596703	2.04278333781	2.25319697536	2.40570661352	2.55090866421	2.38929925016
ENSG00000144554.9	3.6768293041	3.69520795202	3.72780735333	3.69335549021	3.72381885723	3.67392103302	3.59236910659	3.65352979396	3.52167859099	3.42360511049	3.22179872073	3.18587279086
ENSG00000134086.7	4.26941532424	4.33796381362	4.26284424897	4.29332480172	4.3531023837	4.19396496105	4.3199074478	4.30483320675	4.41674290427	4.30155220907	4.30812503914	4.26939227624
ENSG00000134070.4	2.79572939616	2.80524927835	3.11838104512	2.57924171807	2.62252286371	2.42265763749	2.26260245432	2.38908381456	2.43622734524	2.59247345203	2.56328280344	2.63269100607
ENSG00000196639.6	2.24598363472	2.11439337667	2.14913610768	1.70837586803	1.95155139006	1.92772224593	2.07888688372	2.00209247312	2.10338358594	2.17583600024	2.00486090658	2.02128920701
ENSG00000157150.4	3.90130277703	3.888905973	3.76395096692	3.86202421424	3.66984973945	3.8576364856	3.76492883417	3.64519664437	3.70048819702	3.56268916774	3.52303020005	3.61384444152
ENSG00000132182.10	4.10389322391	4.04804966291	3.91360540809	4.01834022114	4.12671947416	4.08665405242	4.21132767044	4.09337013991	4.18825537304	4.03897968728	4.00650941983	3.90253649611
ENSG00000170876.7	4.3555569707	4.34690844306	4.47015041966	4.69834103441	4.89430598246	4.86232580385	4.90092457658	4.8663870019	5.04686473132	4.99564622265	4.98555253814	4.91058371522
