gene	t00_rep4	t05_rep4	t1_rep4	t2_rep4	t3_rep4	t4_rep4	t5_rep4	t6_rep4	t7_rep4	t8_rep4	t10_rep4	t12_rep4
ENSG00000151388.9	1.18936651	1.44297442122	0.736882927044	0.217299106136	0.731656692474	-0.0928909692888	0.645503395511	-1.93292178372	-0.69984637301	0.0877461087676	-1.24690233095	-1.07886770418
ENSG00000039560.12	1.16496511977	1.0371512234	1.11373886877	0.570615750997	-0.294661641324	-0.921458229207	-1.65571518981	-1.77476002642	0.537293408574	0.835331312587	-0.310678316436	-0.301822280894
ENSG00000113456.17	0.49809691263	1.80047792894	0.642642878346	0.451123737133	0.495890012314	0.574305073863	0.776258244282	-1.53652159099	-1.14895860795	-0.332432204979	-0.632063109325	-1.58881927427
ENSG00000113460.11	1.1069735109	1.2061068406	1.7127585239	-0.282406450511	-0.456554042405	-0.651118877227	0.0178195836712	-0.789638591629	-0.82776235877	0.656084882117	0.272542209134	-1.96480522978
ENSG00000145604.14	0.251356991005	-0.288212437291	0.750378967829	1.11817760999	1.34337905849	1.41981896484	0.189805849402	-0.461617356184	-1.19836879954	-0.706819952582	-0.463331013754	-1.9545678822
ENSG00000113594.8	-0.869566412144	-0.804308987762	-1.39992563246	-0.570660031837	0.586438328535	0.945841512518	1.32448600833	1.0953700246	-0.846759043127	-0.966317358688	1.56970287993	-0.0643012878997
ENSG00000164327.11	-0.211331125544	0.457205548242	1.1696769852	1.26821149586	1.63010181488	0.772721594556	-1.13016314846	-1.0905410868	0.080085664627	-0.825036638897	-0.823142082791	-1.29778902088
ENSG00000153071.13	1.01021759492	0.692208630298	1.36174439916	0.530280098876	-0.45031377963	-0.855773564318	-1.70209918913	-1.83192050049	0.285935771661	0.121104598642	-0.184220666903	1.02283660691
ENSG00000171522.5	-1.63219984509	-2.30516518169	0.339708167202	0.915774672124	0.784714629586	0.951929502281	0.67830257409	0.611911038834	-0.0916314383996	-0.661944382473	0.50560741638	-0.097007152844
ENSG00000182836.8	0.701891842307	1.02828661266	0.939006194554	-0.0097016935219	0.617256553282	0.0631952542303	-1.78565771087	-0.640862202886	0.786342618923	-0.658439254571	-1.93307226078	0.891754046675
ENSG00000151881.13	-0.616427220807	0.517416257293	-0.503083752297	-1.28940617628	-0.61131588611	-0.211469240974	-0.969063484404	-1.04282452894	0.935685013949	0.362838473636	1.47920789347	1.94844265146
ENSG00000172244.7	1.04557473513	1.3674727922	1.55599544628	-0.137947226874	0.732836067455	-0.0119918280418	-0.747999299843	-0.853023973719	0.162938227034	-0.0338116128767	-1.51482768269	-1.56521564405
ENSG00000112992.15	0.469350855671	-0.0408031640296	0.331474949904	-0.785929877516	-0.991953419397	-1.3739515934	-1.01026412863	-0.968588890244	0.328126586508	0.741506178609	1.41170190376	1.88933059876
ENSG00000213949.7	-0.586814409619	-0.46901158742	-1.19413017423	-0.725288473588	-1.17352055017	-0.252171378038	0.0581658674009	0.626424802515	-0.0127049100964	-0.162536088521	2.10127793223	1.79030896954
ENSG00000134363.10	1.63863685284	1.62548994016	1.27493270907	0.512835600352	0.0319457529127	-0.315543906614	-0.79225572034	-0.765951441021	-0.653024162031	-0.211795555163	-1.52463998132	-0.820630088857
ENSG00000067113.15	-1.17058213436	-0.224239884666	-0.613201754469	-1.51317637064	-0.928839860086	0.0124318320969	-0.376912893485	1.19126208224	0.647638526845	0.429368096304	0.366435785891	2.17981657433
ENSG00000134352.18	-1.26648719032	-1.09272577686	-1.35911574382	-0.843569245335	-0.303681745346	0.173188905412	0.331283786134	1.0239034189	0.0150100779099	0.128850835466	1.9482855946	1.24505708326
ENSG00000145632.13	1.67029376098	1.87565202334	-0.106989227282	-1.26443268694	-1.14296189237	-0.925418232665	-1.03305484483	-0.372083983216	0.336985770497	0.734096764431	-0.0182791131122	0.246191661178
ENSG00000035499.11	0.909921800642	0.880354495325	1.57609999556	0.99065115653	0.660920361817	-0.0705319856739	-0.374880395896	-1.16515638712	-0.406623300008	-0.0978014675926	-0.902321979486	-2.0006322941
ENSG00000164181.12	0.665383999723	1.46913278853	0.992128735245	0.602402019204	0.177584376379	0.488991968542	-1.3968883286	-0.622549876039	0.270642121679	0.246340462365	-2.19593337241	-0.697234894611
ENSG00000130449.5	1.47336777715	1.80288844561	1.5900602367	-0.627695673881	-0.876958436296	-0.965302385818	-0.968401906796	-0.838853099299	-0.0391475910021	0.186942448309	-0.312974782446	-0.423925032229
ENSG00000123219.11	0.97680502982	1.34661844948	0.791649687031	0.377471436723	0.712504739735	0.205030219753	0.275891080877	-0.97086686314	-0.541500631947	0.0133553209925	-0.720803870764	-2.46615459856
ENSG00000134057.13	1.00484439957	0.0520248136075	1.16852520439	0.927254500656	0.429179003425	0.145725205045	-2.11414154235	-0.054706817057	0.802869230564	0.231838245999	-1.18930539359	-1.40410685025
ENSG00000153044.8	0.529270324628	0.324194553096	0.990576258479	1.28218161636	0.791493664	0.810479761278	0.0572150016703	-0.303816238592	-0.67279664628	-0.375902235286	-0.966689144347	-2.46620691501
ENSG00000273841.3	-0.56742978542	-1.09598394348	0.876760323569	1.89079540433	0.422588304066	0.537860277133	-1.9053246236	-0.43340069738	0.734702264296	0.750298890946	-0.530534975389	-0.680331439065
ENSG00000197822.9	1.14684127369	1.61910226776	0.83822713548	0.336423899431	0.301994043484	-1.28630972873	-0.913402729171	-1.84316696543	0.652462603129	0.345737244683	-0.659618803399	-0.538290240932
ENSG00000083312.16	1.36270564117	1.81118522058	1.57110681882	0.345722745475	-0.00575410856903	-0.559919270394	-0.651124338359	-1.23191729905	-0.982140301799	-0.303481112374	-0.531519548082	-0.824864447416
ENSG00000157111.11	0.239636777138	0.66208429275	-0.0653522685491	-0.844919618355	-0.272347846441	-1.56713102681	-1.13921954226	-0.598139522893	1.80129211436	0.766686948835	-0.552042547285	1.56945223951
ENSG00000171617.12	1.77956759467	2.06438724317	0.599094728563	-1.08163991602	-1.1251921346	-0.59442183118	-0.443043568453	-0.502494904612	0.196441214791	0.369895290404	-0.662269226498	-0.600324490241
ENSG00000145703.14	-1.39042368285	-1.0235332523	-0.98433349072	-1.25556114409	-0.572498403677	0.328242539407	-0.0112925361035	0.97501594306	0.624500677097	0.311944971643	1.26837621796	1.72956216058
ENSG00000164220.6	1.34243204152	1.57432785318	1.07256940238	0.633261366168	0.120615453359	-0.224914529593	0.276277962278	-1.22860697693	-0.792063253746	-0.0989700539501	-1.72619406226	-0.948735202414
ENSG00000181104.6	-1.33370036691	-0.403795864844	-1.085381971	-1.08164211331	-0.279231385337	0.168690064759	1.45561932825	0.651858638887	-0.511324479158	-0.426627929499	1.9556905611	0.889845517063
ENSG00000164251.4	-1.85196787502	-1.46879520536	-0.563342331864	0.011442498705	0.277312246839	0.619608590826	1.1916700139	1.66617310871	-0.0527530802616	-0.907429682195	0.663542613273	0.41453910245
ENSG00000132846.5	-0.911196657926	-0.540121860142	-0.685583404322	0.000166483370024	-0.122705049905	0.571369658896	1.95802002469	1.53743447245	-1.65315505358	-0.911106356378	0.279876653424	0.477001089416
ENSG00000113231.12	-1.58858879663	-1.11128612737	-1.23289085856	-0.616447906406	-0.244248613122	0.17454459062	-0.361762501946	1.535677066	0.98835452171	0.337941270729	0.597513803249	1.52119355172
ENSG00000145685.12	-0.89541949508	-0.19613362183	-0.919530533665	0.437557279777	1.46915686423	1.50317193499	1.31852751929	0.789208369782	-1.10166265159	-0.96077056919	-0.435704964831	-1.00840013188
ENSG00000164300.14	-1.10014892619	0.0114085089075	2.02390365805	-0.540199819484	0.138362681781	1.92552876266	0.06268785507	0.0591223482783	-1.03436541831	-0.113575927479	-1.24463731715	-0.188086406124
ENSG00000228716.5	0.553270308308	0.778655322657	0.937996050961	0.637466680139	0.401423034337	0.525218257295	0.381987703048	-0.397583181401	-0.902348214282	0.760557659885	-1.16420334119	-2.51244027976
ENSG00000145687.14	-0.464583202889	-1.00649123963	-1.6143684934	-1.29874562422	-0.546435571108	-0.26763906151	0.0848134926819	1.00570193672	0.757921482353	0.41248330865	1.59272886527	1.34461410709
ENSG00000038427.14	0.903333404559	1.13479420775	1.28492947357	0.462723276172	0.703330215848	0.054137847754	0.00982089592541	-0.716762622222	-0.429359974791	0.237108678076	-1.55794014359	-2.08611525905
ENSG00000134480.12	-0.107655085459	0.218523686054	-0.253455253635	-1.05065761895	-1.14338975461	-0.246812936731	-1.51414642547	-0.411128068921	0.648172305715	0.279934921239	1.66045276031	1.92016147046
ENSG00000164180.12	0.383369223806	0.797118829592	-0.0770530230204	-1.20544862197	0.113730916574	-1.97982863858	-0.843532776455	1.46178436406	0.267103176363	-0.880191787075	0.66139288604	1.30155545066
ENSG00000176018.11	-1.60815732245	-1.7240915362	-1.11906611125	-0.513543197254	0.884250959193	1.3563917177	0.567922223948	1.05467038295	-0.264224803042	0.135262284597	0.506991138756	0.723594263047
ENSG00000113369.7	1.27618830824	1.33551717693	-0.663870555842	-1.57274550956	-1.44806199185	-1.21342697059	-0.317095171948	-0.0308341881512	0.329699854439	0.927061232033	0.895792377342	0.48177543896
ENSG00000175745.10	1.18387991906	0.915332031373	-0.237205181887	-1.39011636997	-1.39223307181	-1.59145782676	-0.581630300646	0.0871005448439	0.200746864085	0.95647624242	0.543614073855	1.30549307544
ENSG00000113391.15	-0.373303836317	-0.940467933338	-0.222300759944	0.449903617035	0.273706993122	0.862644559857	-2.28633355648	-0.656860029331	1.94724890815	0.0996240860584	0.631393302396	0.214744648792
ENSG00000164292.11	-1.34843959359	-0.936372150269	-1.21768720907	-0.903833498653	0.757782290929	1.29241137914	1.70265749928	1.10954287879	-0.420942539163	-0.260698683225	0.537025646289	-0.311446020455
ENSG00000173221.12	-1.65074423996	-2.11617256214	-0.647822363817	0.129683244378	0.227096427396	0.735150753691	-0.0117458757645	0.958319020956	0.453790491042	-0.253254665057	0.761556784084	1.41414298519
ENSG00000118985.13	-1.91893883417	-1.59542951194	-0.377096328341	1.04877535852	1.12359975465	0.855419264961	0.882489784934	0.294840460031	-0.559794795763	-0.807060358612	0.801263471034	0.251931734689
ENSG00000129595.11	-1.90477774094	-1.37013149971	-1.25342524243	-0.577045034002	0.338078849962	0.934720191969	1.141255782	1.09499457035	0.377794920633	-0.142952817913	0.60644972439	0.755038295693
ENSG00000145780.7	-0.939702840202	-0.76139990349	0.454654570836	0.825426672551	1.22635986194	0.90565801366	1.68211902306	0.441010747729	-1.37197533265	-1.23247036284	-0.346845413251	-0.882835037341
ENSG00000145779.7	1.54606779697	1.56362409887	1.25467396909	0.303834265754	0.248080472968	0.429588364865	-0.562013404597	-0.603379817189	-0.748600973845	-1.23376798112	-0.906969981122	-1.29113681066
ENSG00000133835.13	-0.0329340037518	-0.00702002359725	-1.35364241738	-1.56757145498	-1.24771217725	0.0316046915948	0.0981271513586	0.141536329159	0.518929542382	0.012785211001	1.86461640072	1.54128075073
ENSG00000113083.11	-1.4086870448	-1.5447450283	-0.755379146764	-0.406418122894	-0.14526981976	0.3027694254	0.300757103345	1.09511654148	-0.351182890472	-0.300252049956	1.84641852853	1.36687250419
ENSG00000164904.14	0.0750321596919	-0.498398439966	1.75250307465	-0.443937134513	-0.386419489463	0.659225500812	0.103753687267	1.29552017098	-0.958648856311	-0.969897490759	1.12563772488	-1.75437090726
ENSG00000113368.10	0.592841295962	0.806474965032	0.859557230599	0.635493221834	0.690815914649	0.575887979881	0.991220250363	-0.733874737385	-0.665339390483	-0.446944118763	-0.811106752234	-2.49502585946
ENSG00000064651.12	-0.282366890581	0.462451284711	1.40986195872	0.630148953521	1.19054745803	1.22481906223	0.51651752925	-0.266912299537	-1.15197947117	-1.00632263298	-1.29770794698	-1.42905700521
ENSG00000169567.10	0.319450107456	-0.164090720969	1.02801536672	0.800763070924	0.556196280976	0.151016342317	-2.58747395292	0.424525478873	0.94126076783	0.0617905494245	-1.43770904856	-0.0937442420718
ENSG00000217128.10	-0.538695767325	-0.44232570053	1.08657889686	-0.260244420208	1.35855921473	0.832780366162	1.30742944203	1.00055598444	-1.33066033802	-1.2263961952	-0.625783891172	-1.16179759178
ENSG00000072682.17	-0.507884313072	-0.484362646648	-1.53065246059	-0.821508784303	-0.634463350525	-0.409523238453	-0.0657386867297	-0.425608408397	0.681317788519	1.04002464636	2.35391478617	0.804484667662
ENSG00000197375.11	-1.873832887	-1.92886935527	-0.892933836132	-0.0892182110833	0.60563324457	0.431489222629	0.953689049273	0.999947687767	0.366493624729	-0.195723255277	0.883471493168	0.73985322262
ENSG00000164402.12	0.564415027867	1.48287156948	0.0348703867684	0.211481682835	0.0542354617539	-0.0697746187253	-0.363084423151	-0.0682437251602	-0.467994823449	-0.0244711684352	1.34220366571	-2.69650903549
ENSG00000081059.18	1.57862168363	1.40018125713	0.741827185878	0.136979888743	0.0780510772815	0.933108348918	-0.77712500269	-0.348009967697	-0.616615078439	0.0217877986286	-1.43588398113	-1.71292321025
ENSG00000006837.10	0.125178079232	-0.148925695692	0.385753218623	-0.419750654778	0.358293509083	0.262057550615	-1.45864486088	-2.10894825399	1.86498040028	0.837646406838	-0.414189281585	0.716549582247
ENSG00000152377.11	1.10675053714	2.2348396031	-0.272840328832	-0.321264495764	-0.572836073381	-0.98644195639	-1.44839459658	0.234918118297	1.14702803661	0.110920308309	-0.441733494462	-0.790945658043
ENSG00000031003.9	1.39827267851	1.96731925281	0.278046433987	-0.753060663438	-0.464213856737	-1.17517183706	-1.60169336872	-0.883152633276	0.346879600701	0.425806923028	-0.0697596844463	0.53072715464
ENSG00000158402.17	1.03608239988	1.15422326183	1.05014089847	0.251619754867	0.721839013354	0.332574670665	0.389304058269	-0.621910672588	-0.196729794025	-0.750642409542	-0.979910783939	-2.38659039725
ENSG00000120709.9	1.38319203828	1.83915335227	-1.02187842577	-1.77724926994	-0.238555682742	-0.639077837833	0.639268375646	-0.419730973912	-0.878368506679	0.422096932368	0.708021954202	-0.0168719558852
ENSG00000120725.11	-0.0511476722261	0.746265798084	0.449601445203	-0.351106210001	-0.300350576225	-0.900277387824	1.38320094936	-1.38051866576	-1.38537605166	-0.897617283961	1.51603534054	1.17129031447
ENSG00000280987.1	0.112054847633	-0.646502802731	0.54060394761	2.0956869756	0.56062996489	0.608620865696	-0.56870199854	-0.583560261495	0.601640591455	0.420728011955	-1.74959563531	-1.39160450676
ENSG00000170482.15	-0.685105782939	-1.07169435062	1.06258411263	0.967144934461	-0.325002322503	2.00595162652	-0.826983015335	1.113480424	-0.640563453837	0.253225382973	-1.11772578694	-0.735311768396
ENSG00000171604.10	1.30713428436	1.37428016309	1.1485506014	0.442880917451	-0.678360425745	-0.793982203934	-1.40226164459	-0.830025503905	0.303545402285	0.881051692396	-1.48345369166	-0.269359591149
ENSG00000113070.7	-0.183093969934	0.962106560084	-0.176608657824	1.10407877671	1.49131877358	0.0463857308088	0.65561902384	0.812582225917	-1.27406698102	-0.37301738797	-1.61603149457	-1.44927259961
ENSG00000113108.16	-0.504643631394	-0.9964051318	-1.91196126113	-0.533489956094	0.643774716235	-0.180595311461	-0.544152154293	1.38427899591	1.3427879566	0.422380290059	-0.505964711058	1.38399019843
ENSG00000170458.12	-1.1365759498	0.814787365927	-0.78683154913	1.33582674337	-1.05087280842	-0.0148263212603	-2.11667845199	0.465608010797	0.223019026147	0.538631652722	0.920550070152	0.807362211487
ENSG00000113119.11	1.20132858283	-0.817640685212	-0.213368198683	2.00109513938	0.539929077641	0.0159747853691	-0.675219976954	1.19328301922	-0.79529968557	-0.132425977106	-1.56560656314	-0.752049517777
ENSG00000120314.17	0.754731618186	0.253411520132	0.135234444468	-0.742718368623	-1.98682096564	-1.14204249329	-0.220378928903	-0.238346052981	-0.541455593754	0.677081980516	1.65275542844	1.39854741145
ENSG00000243232.4	-1.18054602438	-2.37342879466	1.00461305905	0.33157246777	0.846377704168	0.910894238321	0.827710137807	0.0137248526456	0.830432831183	0.135866583001	-0.614414550205	-0.732802504694
ENSG00000178913.7	0.836540120258	0.680238564657	-0.340793942202	-0.742471881378	-1.01146611863	-0.786392174513	-1.85778368974	-0.704941542518	0.508697674808	0.625064866985	1.27514810676	1.51816001551
ENSG00000145819.14	0.5207253746	1.17443558669	-0.892946645027	-2.07493759899	-0.486849082625	0.971623570455	0.825751138441	0.768808557317	-0.840783696536	-0.822984126363	1.15011895293	-0.292962030886
ENSG00000113580.13	1.20954947492	1.62521765809	1.17227482942	-1.15454008759	-0.925457724336	-1.29161981893	-1.09082271369	-0.66123714185	-0.0838652391018	1.00517369626	0.0905866024513	0.104740464363
ENSG00000113657.11	-1.27121615979	-0.669424541548	-0.230519792323	0.774854530278	1.14351634374	1.19271180968	1.15868490326	0.527616048307	-1.15348711652	-1.37783465427	0.873895301208	-0.968796672023
ENSG00000145868.15	-0.275572320192	0.89703632832	-0.655760336301	-1.06123951441	-0.275490671511	-1.48831899132	-0.111963562725	0.347584587343	-0.215086599924	0.228439794004	2.65302266419	-0.0426513774665
ENSG00000113712.15	-0.990131574243	-1.44299524635	-0.86691074368	-0.694189574957	0.253656208186	0.530119796852	0.754801760107	0.926752884854	-0.749036422625	-0.468808258381	2.20309205342	0.543649116817
ENSG00000183111.10	-1.71004434285	-1.44416049363	-1.11319696761	-0.0749789923687	0.489000159827	0.816649849863	0.367560316239	1.27636618645	-0.340830602852	-0.557185274734	1.03468366625	1.25613649542
ENSG00000155846.15	-1.39350073972	-1.35048052281	-1.61521763215	-0.266009120078	0.767506228731	0.774568005438	1.12316211876	0.976883145299	-0.417463022294	-0.458727838265	1.0650787123	0.794200664797
ENSG00000183876.8	1.34842435501	1.71049516867	1.14085788326	-0.0932346147021	-0.96823052326	-1.11033212114	-1.07232800788	-1.19183355577	-0.26803021116	0.920113164889	0.108364589638	-0.52426612755
ENSG00000070814.16	0.979353970924	1.38177602056	0.368823405084	0.90868716238	0.787305489174	0.00508401241882	0.217948461694	-0.731089666293	-0.825390306121	-0.245829054097	-0.380625856895	-2.46604363883
ENSG00000171992.11	0.954590584808	1.27192768583	0.164643922546	-1.20299786197	-1.7408409194	-0.974721273453	-1.04998056896	-0.5089034992	0.365792603075	0.795745169771	0.829594016512	1.09515014044
