gene	t00_rep4	t05_rep4	t1_rep4	t2_rep4	t3_rep4	t4_rep4	t5_rep4	t6_rep4	t7_rep4	t8_rep4	t10_rep4	t12_rep4
ENSG00000175066.14	-0.0872903824683	-0.0501591300783	-0.184698495248	-0.134493027378	-0.00618944126833	-0.0805831424883	0.0802947439617	0.0585011127417	-0.0775178455083	-0.00556112394833	0.316322721612	0.171374010072
ENSG00000163710.6	0.177538591571	0.0946037822608	0.187369322901	0.0498864077508	0.0111608528708	0.0556404703508	-0.198007985609	-0.184276107509	0.0614251684608	0.0600291488608	-0.182195256219	-0.133174395689
ENSG00000188582.7	0.161377245025	0.085491443805	0.095678901155	-0.031253612915	0.047538586105	-0.080624354485	0.050484509715	-0.056592544395	0.088482973145	0.014228513335	-0.298278713485	-0.076532947005
ENSG00000152952.10	0.2426984746	0.2618937685	0.24569429641	0.09244953073	0.02318917714	-0.05258270064	-0.15771112259	-0.22309890349	-0.07192260485	0.07566629024	-0.23847589042	-0.19780031563
ENSG00000188313.11	0.066825278385	0.106015448425	0.086660508025	0.007240276425	0.085378913365	0.075342754885	-0.169389052605	-0.036042627995	0.009384756305	-0.010696509425	-0.175924949485	-0.044794796305
ENSG00000047457.12	-0.0834537803608	-0.115541275601	0.219179752899	0.0593622668992	0.144454381439	0.180854298399	-0.121784212671	0.0527539560692	-0.186618297231	-0.0602409238008	0.0496880248092	-0.138654190851
ENSG00000163762.5	0.216100837945	0.324544833795	0.288082219615	0.123681417565	0.087768513175	0.114608921475	-0.183035346415	-0.241669714035	-0.052940360665	0.001001389415	-0.353581771015	-0.324560940855
ENSG00000169903.6	-0.109176434996	-0.0167295534658	0.319121302104	0.0460822947242	0.111496840084	0.302303317124	0.0886921399442	0.129100218504	-0.338073767736	-0.224377924546	-0.125616533026	-0.182821898716
ENSG00000018408.13	-0.275666409903	-0.273593985273	-0.00427925182333	0.125868377367	0.277525948907	0.293987930187	0.180103825157	0.279843475977	-0.111011292433	-0.167149882273	-0.168834717893	-0.156794017993
ENSG00000196428.11	-0.297863566967	-0.284279869717	0.0387056521533	-0.0112689210167	0.00765590112333	0.0127635864333	0.0921808362333	0.233845525163	0.0361047919133	-0.0416973299967	0.126530043913	0.0873233507633
ENSG00000152601.16	-0.170879436381	-0.110076380061	-0.128423050551	-0.0638321884508	0.0849362490692	0.0874815238092	0.210728184759	0.0633400756592	-0.0781442567908	-0.0693487771708	0.177609297029	-0.00339124092083
ENSG00000114790.11	-0.174553178737	-0.184448170047	-0.235685361827	0.253915262833	0.597212220593	0.488080437003	0.291720996543	0.0787886429533	-0.265913295497	-0.113192728067	-0.359838529607	-0.376086296147
ENSG00000163655.14	0.0808664388775	0.111329084557	0.152313061347	0.0670387459775	0.0660448245575	0.0276107412275	0.0398628562775	-0.0974029361325	-0.0776029320525	-0.0298129936625	-0.115460259853	-0.224786631123
ENSG00000163659.11	-0.775779363265	-0.855610492845	0.504329390595	0.682181445245	0.549295200545	0.408517186325	0.206444029125	0.086496624105	-0.158297668335	-0.517333876695	-0.031645687405	-0.098596787395
ENSG00000163660.10	-0.0216826222433	-0.0287513514933	-0.108867859873	-0.0409343205233	0.0280500258367	0.0409344416867	-0.00479071424333	0.115322126977	0.0678580960067	0.0195382839867	-0.0346597831733	-0.0320163229433
ENSG00000180044.4	0.482509929362	0.525749517052	0.500674105192	0.162888375782	-0.00452857526833	0.0846076055317	-0.189853606048	-0.300739026248	-0.150430839498	-0.0376913514183	-0.612275590338	-0.460910544098
ENSG00000113810.14	0.126790801137	0.147255022627	0.0845942988267	0.0831978622067	0.0968759842967	0.0205279973567	-0.0422506993933	-0.108806142853	-0.0592722274133	0.0275440667867	-0.0913153008833	-0.285141662693
ENSG00000184378.2	0.124859285912	0.0364735806017	-0.157700511158	-0.0617587069483	-0.245967558768	0.0940714808517	-0.134265532798	0.108047538012	-0.0182199936083	0.132836112002	0.0377376684317	0.0838866374717
ENSG00000163584.16	0.192359619929	0.0719925626492	0.101204359639	0.0987488357792	0.0779279707392	-0.0407153147108	-0.388848173041	-0.0275732033508	0.133523150429	0.104009279859	-0.201822772861	-0.120806315061
ENSG00000075651.14	0.136552749249	0.130985076679	-0.0241375260608	-0.0774183195308	-0.138576554121	-0.208127088401	-0.273842175251	-0.228252908861	0.0954543413192	0.160226920429	0.257489910489	0.169645574059
ENSG00000163728.9	-0.0102492253083	0.0151098025017	-0.0559683586983	-0.0772513555883	-0.00992975905833	-0.0101236383483	-0.0183440861183	-0.0426926154383	-0.0156767205483	0.0209379722917	0.119611669022	0.0845763152917
ENSG00000176597.10	-0.789753808654	-0.822962096634	-0.314792385414	0.106748895536	0.213089662696	0.173208047176	0.322118471446	0.0947159554958	0.203262925896	0.224630711086	0.393211497476	0.196522123896
ENSG00000114796.14	-0.0526780679692	0.00155362701083	-0.00739121234917	-0.0273636952192	-0.0247852186392	-0.141433709919	-0.314207828949	-0.119531842809	0.0802650356608	0.0220166796508	0.221860024711	0.361696208821
ENSG00000180834.6	-0.0363562716108	-0.0419237508508	-0.0625601928708	-0.258514936021	0.117958091359	0.0236399024492	0.136863648079	0.123738993119	0.176441817119	0.142193708489	-0.0647329471808	-0.256748062081
ENSG00000113790.9	-0.0726620570375	-0.0539178760575	-0.150664334527	-0.184768281617	-0.217056934497	-0.0842093897875	0.0585219635725	0.0135356372525	0.111911177422	0.0790497247325	0.278135750752	0.222124619793
ENSG00000163898.8	0.216870901911	0.309765883091	0.270548717581	-0.0345651376892	-0.171644941119	-0.112275961419	-0.364844650749	-0.400518235369	0.172376641411	0.0322307160008	-0.0719270282292	0.153983094581
ENSG00000073792.14	-2.47264458331e-05	-0.0488146264058	-0.206663717846	-0.0950183634058	-0.195249826166	-0.0640461293258	0.0578248438742	0.0134515398942	0.0934763972242	0.0632395622842	0.267532473824	0.114292572494
ENSG00000244405.6	0.136404781398	0.173528466148	0.140136614618	0.0369945528683	-0.0909727810017	0.0126198014383	0.0276045473583	-0.197078056912	-0.0554189697817	-0.0157824721217	-0.0888844477717	-0.0791520362417
ENSG00000058866.13	0.162659540884	0.236137258814	0.192030927404	0.0191462368142	-0.0623101218458	-0.0788609459958	-0.117421876046	-0.318632862106	-0.0621144613458	0.0984029001442	-0.0537252561358	-0.0153113405858
ENSG00000213139.6	-0.0820959949067	-0.162100136597	-0.144633878497	0.0952431487533	0.0143590748133	-0.00193025328667	0.0405128092733	0.388695194853	0.365506102023	-0.134411582607	-0.315189018337	-0.0639554654867
ENSG00000163918.9	0.10922406657	0.11833165803	0.14033782635	0.16812411618	0.08822406076	0.16885619111	0.05233996014	-0.03593232151	-0.05281489345	-0.08557879899	-0.26399516791	-0.40711669728
ENSG00000113916.16	-0.463274785214	-0.336010155414	0.306584177066	0.163435273626	-0.110122554794	0.112588840286	-0.0543200739842	-0.0257029262542	0.103858225136	-0.141825564774	0.165649992726	0.279139551596
ENSG00000163347.5	0.412163073811	0.530311870011	0.346488472791	0.0296980332508	-0.0365643781292	-0.131757091449	-0.0842521558492	-0.544065135759	-0.204234308329	-0.0756063444892	-0.137822366729	-0.104359669129
ENSG00000114315.3	0.427161099357	0.536677592327	-0.507590684983	-0.0855769314525	-0.238683641283	-0.118013204683	-0.0397057153625	0.130328514867	-0.442537551033	0.0635235650775	0.271835711707	0.0025812454575
ENSG00000133657.13	0.290202506137	0.360712518097	0.333099927117	0.118698134167	0.0495858962967	-0.0319546867933	-0.0964308732933	-0.267934736043	-0.209122682933	-0.0372535656733	-0.222723426263	-0.286879010813
ENSG00000185112.5	-0.986024857533	-1.23825438845	-0.435469199923	0.0558530998075	0.207879113397	0.126528070117	0.334177035777	0.448652005387	0.225033785897	0.107906067387	0.557239770417	0.596479497717
ENSG00000161217.10	-0.0828035568383	-0.0650089169983	-0.0432724037683	-0.0894268918983	-0.0459165836983	-0.0277751384283	-0.0740509491283	0.0536404143817	0.107102444122	0.0165852202517	0.0616853459817	0.189241016022
ENSG00000213123.9	0.132319647712	0.0951921090417	0.0881616292617	-0.0737272922683	-0.0497310799183	-0.0301887367183	-0.113659006348	0.138668718592	0.0621275431117	-0.0385783177583	-0.205814021018	-0.00477119368833
ENSG00000163961.4	0.0484514834292	0.0638707782592	0.0299501099192	0.0497645989792	0.00506502684917	0.0347784460992	0.0593827970492	-0.0514158737908	-0.138569601991	0.0267473796192	-0.107887067351	-0.0201380770708
ENSG00000174007.7	0.156618282271	0.143307225071	0.143173456501	0.0533050417308	-0.218909114229	0.00393498869083	-0.505478976949	-0.230272030949	0.169953488991	0.192544497321	0.0261501678008	0.0656729737508
ENSG00000075711.19	-0.0386396340883	0.00317394141167	-0.144884207838	-0.136462065808	-0.134682564738	-0.0175686576883	0.000229962281666	-0.0137164296683	0.0685144115217	0.0108351904917	0.155843782892	0.247356271232
ENSG00000215375.5	0.0011773013185	0.144362325798	-0.14710412938	0.162534965458	-0.111365610189	-0.0926775823945	0.0265781760385	0.0663169615885	0.0408237574585	-0.0270613139315	-0.0912846588755	0.0276998071085
ENSG00000127419.15	-0.0880381512798	-0.17382005401	-0.295932402822	0.15152169191	-0.0629567013098	0.10097512749	-0.0276759691698	0.0496948891202	0.24634187908	-0.00380309950983	-0.0307180288598	0.13441081936
ENSG00000127415.11	0.144581327332	-0.0629290102683	-0.171580274168	0.0907290578517	-0.0593033897583	0.105398256402	-0.256788085318	0.0119423613217	0.256145216772	0.0562177899417	-0.226082470898	0.111669220792
ENSG00000127418.13	0.129931293314	0.0803018217142	0.00175920482417	0.232327290794	0.116445888794	0.108356469744	0.0281318484342	-0.0833860104258	0.00834711967417	0.110647063694	-0.330428442396	-0.402433548166
ENSG00000163950.11	0.019666351455	0.048728602225	0.159074211305	0.127186578065	0.167339710085	0.149476885975	0.127897945715	0.038524568195	-0.142358641185	-0.098033194725	-0.290408283975	-0.307094733135
ENSG00000168936.9	-0.112236321917	-0.147236449878	-0.0624999501775	0.0458550317425	0.0384202883525	-0.0083205930175	-0.105847614957	0.106822724272	0.0343272816325	-0.0388434203675	0.0746090991325	0.174949925182
ENSG00000013810.17	0.0826041952767	0.102032747357	0.102071531727	0.149776482307	0.0106042054267	-0.0120704113733	0.00129682792667	-0.0312725150333	-0.0139842384033	0.0354557083067	-0.102106731833	-0.324407801683
ENSG00000109685.16	0.0963729706633	0.0976319034633	0.0685310938133	0.0796508000333	0.0728830297933	0.0480055067233	0.00203501579333	-0.0828244340467	-0.0372414523767	0.0335051280333	-0.115589988567	-0.262959573327
ENSG00000123933.13	-0.293575415353	-0.282333458212	-0.248739703783	-0.141760159923	-0.0664132221825	0.0694865181475	0.0264458287675	0.316611407547	0.134477102987	-0.0399668359725	0.206703748538	0.319064189437
ENSG00000159788.17	0.0283421006567	0.0309471816167	0.0560775127667	0.0497918517067	0.0456292499967	0.0421787451067	-0.00288603987333	0.00769993436667	0.118221557037	0.0140264189267	-0.188186074173	-0.201842438133
ENSG00000145220.12	0.0235511504675	-0.0300044077625	0.0027186669975	-0.0019669214725	-0.0042202506425	-0.0037451972425	0.0047904776775	0.0141454461575	-0.0093065035325	-0.0229125300025	0.0793895311875	-0.0524394618325
ENSG00000168824.13	-0.982769864667	-0.9991289996	-0.95225375207	-0.305612649705	0.00911758818633	0.503574571236	0.663323041836	0.666413330496	0.0357707869063	-0.0254826843337	0.765975860696	0.621072771016
ENSG00000152953.11	0.212679909953	0.255534984343	0.351622393423	0.378275152962	0.183129261072	0.301807914132	0.100246436312	-0.124717539357	-0.186341568738	-0.185505251268	-0.627908802388	-0.658822890448
ENSG00000074211.12	0.0895645913208	0.182742705781	-0.0156669500492	-0.0164868878292	0.0549968519608	-0.0366139703392	-0.00942638041917	-0.0569555555192	0.000225087070833	0.0271459933008	-0.0417039788192	-0.177821506459
ENSG00000163993.6	-0.878284281927	-0.794813222667	-0.720688614647	-0.437672978877	-0.0223753148867	0.266405390243	0.566214507343	0.662293823783	-0.298489019467	-0.210990820207	1.04457421462	0.823826316683
ENSG00000170871.10	-0.333989680261	-0.309419892681	-0.370132214051	0.00269993895916	0.292810765299	0.348226729689	0.309203994039	0.240792726149	-0.197583363901	-0.244484572431	0.180674289629	0.0812012795592
ENSG00000132405.17	-0.0386468729892	0.0118838849408	-0.0136376929692	0.0258670680308	0.0302657630208	0.0655039669908	0.0647690039608	-0.0456862240692	-0.143572887439	-0.0585596005292	0.114872766331	-0.0130591752792
ENSG00000184985.15	0.0841411308467	0.0869807754567	0.00584635595667	0.0893851136467	0.0147121213167	-0.0144359211933	0.0311448304867	-0.0203563892133	-0.103929857183	0.0605033327767	-0.0813414390633	-0.152650053833
ENSG00000196526.9	0.388803909253	0.490088541993	0.289676515163	-0.0938872474375	-0.229367962168	-0.294491209977	-0.210095329317	-0.303911933518	-0.0974010181875	0.103852398083	0.0279474042425	-0.0712140681275
ENSG00000125089.15	-0.590814415869	-0.594970267549	-0.520157434729	-0.167131770579	0.100630616351	0.139621661031	0.191334175571	0.331258052391	0.327582631781	-0.0352880260492	0.350794334711	0.467140442941
ENSG00000170801.8	-0.121253582065	-0.029601872475	0.197806894505	0.039938498465	-0.042709989215	0.104095864055	-0.126077984545	-0.040856439235	0.217767732245	-0.038293893515	-0.138685055265	-0.022130172955
ENSG00000137449.14	0.391648875718	0.519237600848	0.00927681943833	-0.363691812402	-0.225188982422	-0.185053911282	-0.160543928432	0.00498061380833	-0.0333202843017	0.181681941648	-0.178418528742	0.0393915961183
ENSG00000237765.5	0.191020871421	0.279270521221	0.126657724531	0.0222154652008	-0.00991613170917	0.0100424854508	-0.112024254269	-0.140033742199	-0.0595143166792	0.0468317868408	-0.240854233259	-0.113696176549
ENSG00000004468.11	-0.510422552361	-0.468730671111	-0.284551851191	-0.197597619821	0.0564684589092	0.183070053109	0.198211367699	0.386671228569	-0.0102843561808	0.0250661422592	0.212743713569	0.409356086549
ENSG00000137440.4	0.495745696072	0.668716670502	0.221164637462	0.141088123132	0.138115361752	-0.443552515634	-0.128550513618	-0.435294208347	0.107958164262	-0.0558341531278	-0.593028487299	-0.116528775158
ENSG00000169762.15	0.0677229621825	0.0839976799425	0.0248691926425	-0.0830514156775	-0.0778349051175	-0.0643009598475	0.0393503699325	-0.0284987395375	-0.0278923107775	0.0590285645525	0.0256066465625	-0.0189970848575
ENSG00000109805.8	0.07874381717	0.08838044461	0.17470545448	0.12622929104	0.10066200571	0.09463133354	0.05231078829	-0.06242328166	-0.07532502205	-0.03811821477	-0.11940926442	-0.42038735194
ENSG00000109606.11	0.0837428268808	0.0929807109508	0.0825259071308	0.0553440180308	0.00603467116083	0.00547381469083	-0.0546903368792	-0.0367717307992	0.0143808279508	-0.00996796414917	-0.118795579739	-0.120257165229
ENSG00000250317.7	0.0745861786983	0.0980727030183	0.139016599808	-0.0378643639717	0.0451741073383	0.0379044461083	-0.105139374792	-0.157441715782	-0.0416733198917	-0.0396422242717	0.0469439198283	-0.0599369560917
ENSG00000109680.9	-0.00594741849917	0.0499398649008	-0.0991726848492	-0.113788368979	-0.0493426095792	-0.0392147139192	-0.120809480439	-0.000269539439166	-0.0306369258292	-0.0432499634892	0.186797680841	0.265694159281
ENSG00000181826.8	-0.18261763392	-0.10697891219	0.14141853561	0.2006197329	0.23164781354	0.06427236553	0.17492101087	-0.25953825106	-0.06146005876	0.16646106702	-0.12412342532	-0.24462224422
ENSG00000169299.12	-0.0824051415692	-0.0116940119492	-0.120087647869	-0.0666295944192	-0.0499556784892	0.0724356605508	0.0690827483208	-0.0391826136292	-0.0468988998992	-0.0462386714592	0.187524916881	0.134048933531
ENSG00000174130.11	0.382017900356	0.456511164006	0.320842771196	-0.0729618843242	-0.255695613144	-0.356018591084	-0.461434196954	-0.221047372514	-0.0278496829242	0.0658290760858	-0.000791913444167	0.170598342746
ENSG00000157796.16	0.174542138458	0.168707922278	-0.0502882723017	-0.00978356239167	-0.00616730718167	-0.0875779608017	-0.194359244582	-0.137345620592	0.0707434400283	-0.00824271153167	0.0194271766383	0.0603440019783
ENSG00000035928.13	0.175223554996	0.203399882486	0.0967846774058	0.0533465285558	0.0538149207558	-0.0256908663042	-0.142121356004	-0.123751543584	0.0324859557458	0.0511493448658	-0.196553952774	-0.178087146144
ENSG00000134962.6	0.400786702293	0.346022796123	0.145793435743	-0.0645219139872	0.00426542012283	-0.0158028320672	-0.0582282345972	-0.0260961001172	-0.308336594271	-0.137527105916	-0.189866283658	-0.0964892896672
ENSG00000163683.10	0.0717652063067	0.0752281916267	0.128012453907	-0.0648596034833	-0.119187461313	-0.121101847453	-0.349414929943	-0.0343969084033	0.0400133956067	0.0401418240167	0.0626081489267	0.271191530207
ENSG00000145246.12	0.116844946054	0.180024101284	0.0519017647342	-0.0777810426558	-0.177333599666	-0.172512167586	-0.215988849246	-0.209003502426	0.117513191084	0.0439594596542	0.102877927484	0.239497771284
ENSG00000145248.6	0.12480503032	0.07858215096	0.03530326813	0.01003167673	0.05262748977	-0.02121657202	-0.15143040066	0.04288718215	0.00072191387	0.0816888052	-0.18548870054	-0.06851184391
ENSG00000145247.10	0.167564939102	0.232528890852	0.131113961272	0.0263090236917	-0.0499050289083	-0.0229115623683	-0.0702092689383	-0.167087285948	-0.119434496398	0.0379115935817	0.00490812799167	-0.170788893928
ENSG00000163069.11	0.0361058893517	0.0913920684617	0.0348582078517	-0.124397284788	-0.0422285524483	-0.000818842828332	-0.0768532414183	-0.0469058155683	0.108858508592	0.0808809780217	-0.0778137027783	0.0169217875517
ENSG00000128039.9	-0.133656733486	-0.0837037635258	0.00915084656417	0.0205824247242	-0.0306080571958	0.0308946591242	0.0476276629042	0.0945681170542	-0.0479886307058	-0.111939994656	0.0875675331242	0.117505936074
ENSG00000134851.11	-0.0865965597317	-0.0436957591217	-0.0115611576117	-0.0203490487317	-0.0287368239917	-0.00863402913167	-0.0746817057817	-0.0126679064917	0.0270550065583	-0.0155061988417	0.118274942508	0.157099240368
