gene	t00_rep2plusextra	t05_rep2	t1_rep2	t2_rep2	t3_rep2	t4_rep2	t5_rep2	t6_rep2	t7_rep2	t8_rep2	t10_rep2	t12_rep2
ENSG00000164181.12	0.296467435552	0.274230205372	0.370109587472	-0.00464371561833	0.00638959073167	0.118142933002	0.00971438246167	-0.0775037800283	-0.0700106199283	-0.511953829258	-0.302373642398	-0.108568547358
ENSG00000130449.5	0.422250943189	0.450983474239	0.481640538089	-0.198302777651	-0.185824232661	-0.154396521291	-0.126369967461	-0.204176330221	-0.112949644751	-0.121795198321	-0.171386879711	-0.0796734034508
ENSG00000123219.11	0.218831520654	0.215785895834	0.206249011584	0.233211180304	0.162208567954	0.0722012268942	0.123025464594	-0.0448612271058	-0.0379607649458	-0.352560359266	-0.405431222046	-0.390699294456
ENSG00000134057.13	0.138187323237	0.123676155727	0.150969356017	0.0588725176267	0.0203306701367	-0.0297425565433	-0.0802414089133	-0.0572097593233	-0.109769986283	-0.0583717843033	-0.0760279628533	-0.0806725645233
ENSG00000153044.8	0.0712019736017	0.159504745942	0.249316804262	0.260122938412	0.199461179542	0.108958799522	0.0469198794917	0.0215083767217	-0.131726062618	-0.158208610548	-0.399651190648	-0.427408833678
ENSG00000273841.3	0.0130627878167	0.109674353627	-0.0420180891333	0.0803315771367	0.0709384397967	0.00776990549667	-0.127623871123	-0.0354604008433	-0.0898039236933	0.0674204727367	-0.0363249926133	-0.0179662592033
ENSG00000197822.9	0.326160555063	0.331201544353	0.232201589523	0.105371383613	-0.0953102253267	-0.0782464326267	-0.105986648557	-0.121994556177	-0.161159623227	-0.225194189417	-0.184053032737	-0.0229903644867
ENSG00000083312.16	0.260163198367	0.243149516887	0.363024474347	0.0176912619467	-0.0102952520033	0.0134000530767	-0.0291663520833	-0.0995438805033	-0.0931555822833	-0.276686362063	-0.303915836513	-0.0846652391733
ENSG00000157111.11	0.277233726833	0.0701528502133	0.264872985853	-0.291806645997	-0.216630498697	-0.116521045327	-0.327586788057	-0.457238944487	0.214083062733	0.224604228393	0.141639711483	0.217197357053
ENSG00000171617.12	0.789813853522	0.596595635102	0.289943443662	-0.397493251738	-0.356645125838	-0.0842598291183	-0.0288253721383	0.00703240809167	0.0373135660917	-0.282477659108	-0.403713548048	-0.167284120478
ENSG00000145703.14	-0.328499889301	-0.397119011131	-0.312975710141	-0.303484868331	-0.0547355360308	0.0683134030092	0.0794438231092	0.164070282949	0.205978707199	0.272237040809	0.259122751589	0.347649006269
ENSG00000164220.6	0.57686887136	0.44566675609	0.50760705684	0.18720834613	0.14079071123	-0.0786916895	-0.00200865982	-0.21728584328	-0.14521075744	-0.52936432114	-0.62233821483	-0.26324225564
ENSG00000181104.6	-0.189924793527	-0.132234959247	-0.183096531797	-0.0589601655667	0.00290460488333	-0.0637414899967	0.165578320263	0.130926466013	0.149970087773	0.00486258997333	0.0473731472333	0.126342723993
ENSG00000164251.4	-0.400407177108	-0.293876263308	-0.0932370097675	-0.0845190611175	-0.0353745721375	0.0780202120525	0.228284812922	0.184099477502	0.174119232883	0.0834890181725	0.0390656113525	0.120335718552
ENSG00000132846.5	0.00869486497917	-0.0502488834808	-0.160092000851	-0.0959755715208	-0.0748946058508	0.0599176282292	0.107708771229	0.0897146969192	0.00159096792917	-0.0324050822708	0.0344665254992	0.111522689189
ENSG00000113231.12	-0.319257116235	-0.316115529045	-0.287197740295	-0.060776569205	-0.032691121795	0.030314371405	0.013217035565	0.012422658775	0.209178162975	0.250376460085	0.353885969935	0.146643417835
ENSG00000145685.12	-0.202056728647	-0.275592872217	-0.107502453177	0.165400305313	0.328579371413	0.335411909223	0.247842127043	0.0724716395633	-0.0180761060967	-0.179655468317	-0.225401440607	-0.141420283497
ENSG00000164300.14	0.102114989553	-0.0303524187067	0.161857740163	-0.0105055915967	0.0955841753333	0.0750040475933	0.0131368341133	-7.68074366664e-05	-0.0345834006367	-0.126511926667	-0.160680510817	-0.0849871308967
ENSG00000228716.5	0.024831039565	0.142255451695	0.223868006435	0.260850868595	0.146856073165	0.133873101375	0.072366723775	-0.048176728445	-0.143153122145	-0.090495681985	-0.353370104085	-0.369705627945
ENSG00000145687.14	-0.329287261964	-0.0977016991442	-0.527846914114	-0.398008256354	-0.221929245094	-0.146574501834	0.0606947838058	0.0739984791358	0.385981984036	0.213106933706	0.566524565336	0.421041132486
ENSG00000038427.14	0.364189346842	0.427298759782	0.531662098592	0.160106202082	0.206478563072	0.138186660622	0.138674508042	0.0240840831817	-0.207054353998	-0.390953116488	-0.730200232128	-0.662472519598
ENSG00000134480.12	0.0410686838633	0.0562886534933	-0.00474030643667	-0.133665914787	-0.0796059626567	-0.0785462370967	-0.0866889767967	-0.0557499720967	0.0132549676733	0.0192950035333	0.103471567593	0.205618493713
ENSG00000164180.12	-0.0910591051342	-0.0694456071342	-0.0112617055642	-0.166464534784	-0.0721294406942	0.0171978802158	0.0998713220658	0.0479305588758	0.162987005666	-0.0901136863142	0.0332066866458	0.139280626156
ENSG00000176018.11	-0.136911465538	-0.0739435448575	-0.164614095697	0.0002519218825	0.0292442724825	0.204736826982	0.210741444173	0.0305877789525	0.154211275162	-0.187236162787	-0.0628516154175	-0.0042166353375
ENSG00000113369.7	0.602440026188	0.189017798868	-0.252130174662	-0.548691424762	-0.538401943692	-0.286009335202	0.0922304444683	0.186545000448	0.139108411898	-0.205920017652	0.236196602508	0.385614611588
ENSG00000175745.10	0.226236802947	0.176923908147	0.0532959661667	-0.289951420153	-0.164244017053	-0.0364337254333	-0.0326555742133	-0.113800338833	-0.0248541772933	-0.0998334338333	0.108131255077	0.197184754477
ENSG00000113391.15	0.0186858296892	0.0958488156992	-0.0433605439908	0.00535200182917	0.0116544972292	-0.0443084987208	-0.0190064017108	-0.0539541666408	0.0692956843392	-0.0850072200108	0.0248998530092	0.0199001492792
ENSG00000164292.11	-0.172205338829	-0.135274600509	-0.128794291679	-0.226833436109	0.000904099350833	0.197726857151	0.323184277951	0.211128655391	0.198686639971	-0.184758709149	-0.133846868589	0.0500827150508
ENSG00000173221.12	-0.480827603019	-0.289374281179	-0.230228949629	0.0483395251408	0.0554997600108	0.0375853361608	0.108235638651	0.135314885741	0.0771158960308	0.176598388151	0.260690526211	0.101050877731
ENSG00000118985.13	-0.544703533186	-0.559408980906	0.0404554879342	0.315523875084	0.232739439844	0.232376389814	0.235618051394	0.0849448310842	0.0861003468042	-0.210584261556	0.0100758859242	0.0768624677642
ENSG00000129595.11	-0.589115354893	-0.539027403903	-0.668144114613	-0.220627441313	0.0330610486575	0.187436938958	0.281414356337	0.201117002847	0.303248254797	0.294944592417	0.380529509687	0.335162611017
ENSG00000145780.7	-0.128144966468	-0.0742914570883	0.168461228302	0.169472130442	0.0933374034117	0.125314150012	0.270641731812	0.0846946687717	-0.113838576698	-0.176169689688	-0.263067023238	-0.156409599568
ENSG00000145779.7	0.253502503246	0.266208523716	0.412762543946	0.144562031016	0.0337767812358	-0.00845575683417	-0.0282300096242	0.00729475198583	-0.0618356499442	-0.332846658854	-0.449727209064	-0.237011850824
ENSG00000133835.13	-0.0586985117783	-0.0572668908283	-0.116155005088	-0.0645595565683	-0.0486489368683	-0.0125539623283	0.0400834027617	0.0547380609317	0.0853427373917	-0.0448844233683	0.0710251024417	0.151577983302
ENSG00000113083.11	-0.444788867906	-0.385998031445	-0.457287468832	-0.173262210341	-0.0682277866547	0.0253678248053	0.288962725325	-0.0358745338247	0.225452971645	0.103716536205	0.505593427295	0.416345413725
ENSG00000164904.14	-0.103513499903	-0.0611930284033	0.0156486544167	0.107580524537	0.0383574093967	-0.00461160850333	0.0797096687267	0.0316115711967	0.0353093851367	-0.0216361234933	-0.102518529193	-0.0147444239133
ENSG00000113368.10	0.104035110044	0.161623183104	0.242542289034	0.216136662644	0.194530948794	0.0594386751242	0.112978793824	0.0328858105142	-0.150820315996	-0.218712738156	-0.296042017936	-0.458596400996
ENSG00000064651.12	0.302707216906	0.250857197306	0.293231698756	0.172035506306	0.218368949996	0.220017708216	0.148500464336	0.0406504422458	-0.145355509444	-0.323821764234	-0.668483182124	-0.508708728264
ENSG00000169567.10	0.08816231195	0.02103888685	0.03014468755	-0.0006068647	0.06173664168	0.09607367375	-0.10703859438	0.04895767657	-0.18441907209	0.11779270981	-0.08529065413	-0.08655140286
ENSG00000217128.10	-0.0337015199225	-0.0188553858225	0.224296679238	-0.0236283050625	0.0413178546975	0.192990040288	0.215756559218	0.103585435328	-0.119479325702	-0.181503023382	-0.271719910602	-0.129059098273
ENSG00000072682.17	-0.1837105296	-0.12290865923	-0.20309506667	-0.04584945699	-0.08021502671	-0.04223435822	0.05049409114	0.01778555303	0.12602840827	0.14192747056	0.23125286073	0.11052471369
ENSG00000197375.11	-0.760774256531	-0.591005461321	-0.396850079351	-0.191153108251	0.0254071738492	0.302378500099	0.369216334049	0.325310787179	0.267510462669	0.0725034072892	0.414663713309	0.162792527009
ENSG00000164402.12	0.0113038654925	0.0693208483325	-0.0754532909475	0.0528576309625	0.0134160628025	0.0357755799025	-0.0152994779975	0.0260913779425	-0.0105662061075	0.0081855831325	0.0243805449925	-0.140012518508
ENSG00000081059.18	0.29221398459	0.24249535117	0.38857784835	0.0954096992503	-0.00629943956967	-0.0786422377027	-0.0792344252837	-0.103818298616	-0.150258842919	-0.176870223348	-0.183433161577	-0.240140254347
ENSG00000006837.10	0.236291805165	0.0999045753052	0.0388739190852	-0.0636336278948	0.0404432599052	0.115873036005	0.0165072820152	0.0646973713952	-0.108289219075	-0.131549639495	-0.193977537237	-0.115141225175
ENSG00000152377.11	0.113706157898	0.135399174548	0.190826674047	-0.0012672554825	-0.0862542534125	0.126718817528	0.132424564647	0.0615325274075	-0.0655949880625	-0.315014187782	-0.147830658693	-0.144646572642
ENSG00000031003.9	0.161013033502	0.102785779252	0.166057199872	-0.108872877948	-0.0599044820583	-0.0551418209183	-0.0440079330383	-0.109867641758	-0.00848341220833	-0.105617897898	-0.0479947496983	0.110034802902
ENSG00000158402.17	0.180954325848	0.242590652858	0.130169878218	0.157102271498	-0.0136278228317	-0.0672020592317	0.0471293985983	-0.121942296002	-0.0443311606917	-0.191625783642	-0.111378859932	-0.207838544692
ENSG00000120709.9	0.143200993053	0.116067613062	0.0679050842525	-0.269625131238	-0.153484614948	-0.0046623054575	0.0518347895725	0.0128647514425	0.0542261641325	-0.101222104078	-0.0085819018975	0.0914766621025
ENSG00000120725.11	-0.0296015315783	-0.150443244098	0.0909863267517	0.0260460733517	-0.0717432069883	-0.0969147424683	0.0969874146817	0.0187941987417	0.0249062513917	-0.196137378908	0.114156737242	0.172963101882
ENSG00000280987.1	0.0600241926758	0.0457343891858	0.0893370163058	-0.0496849777842	0.110038341416	-0.0573023485942	0.0324438329158	0.0503318663458	-0.103962856884	-0.170936434124	0.0260668842258	-0.0320899056842
ENSG00000170482.15	0.0301079075492	-0.0891669167508	0.0412616552192	0.256099039019	0.414085371769	0.242876214079	0.00203558064917	-0.355683546591	-0.192495602291	0.0198376919492	-0.203543560291	-0.165413834311
ENSG00000171604.10	0.520408856331	0.526944880341	0.419835914491	0.119486605161	0.0419320008608	-0.0989147655792	-0.262193353679	-0.244200062999	-0.295307554319	0.00417495588083	-0.501714931639	-0.230452544849
ENSG00000113070.7	0.0438984335292	-0.0350141655508	0.124894793549	-0.0761206977708	0.203810060879	0.201623618929	0.185141706579	0.152801438269	-0.0376042011508	-0.369969656061	-0.158989924641	-0.234471406561
ENSG00000113108.16	-0.273786959393	-0.190562757283	-0.260216733763	0.00201961075667	0.207393561307	-0.00934061098333	-0.0944487321333	0.100367117217	0.0627252726267	0.298508094527	0.226087384567	-0.0687452474433
ENSG00000170458.12	0.128280090229	-0.0683096083308	-0.213324502461	-0.00994298385083	-0.0422767314608	-0.189432781721	-0.418150891151	0.194453487799	0.0110609149092	0.347948955529	0.160720062809	0.0989739876992
ENSG00000113119.11	-0.123961070594	-0.168069206294	0.0376613354258	0.0708198648358	0.0728426692958	-0.0256340723142	-0.0796195604942	-0.0301444048342	0.0283521439358	0.113996447876	0.205932668026	-0.102176814864
ENSG00000120314.17	-0.0577033561133	-0.0951048064933	0.0184994173667	0.00263962192667	-0.0407986374633	-0.0488902196333	-0.109700427323	-0.00767388801333	0.0329650615167	0.161970962737	0.127803542647	0.0159927288467
ENSG00000243232.4	-0.197461242645	-0.112809776905	-0.064024230995	0.281756363305	0.184345685625	0.115746779605	0.150000582145	0.030521775265	-0.021714392325	0.026424297415	-0.223868304225	-0.168917536265
ENSG00000178913.7	0.0881441908783	0.161572196768	-0.0957577913917	-0.0432470300317	-0.0273876007817	-0.155326479582	-0.169376779262	-0.144260914472	0.0460996497683	0.0585303336983	0.126608513798	0.154401710608
ENSG00000145819.14	-0.00305000345167	0.0139631097183	-0.225502624232	-0.227730779332	0.0213974561083	0.0549013685483	0.189146737938	0.181850672268	0.178309647988	0.0461305091083	-0.0843908855817	-0.145025209082
ENSG00000113580.13	0.436851108818	0.335438044188	0.290210696908	-0.123219541362	-0.262132610742	-0.0819714676817	-0.0536940014617	-0.0872057601717	-0.0711818368617	-0.193495554992	-0.197602160122	0.00800308347833
ENSG00000113657.11	-0.149678019902	-0.171204604892	-0.118781490342	0.0693359852983	0.0753340983083	0.0840401219783	0.204419831998	0.185828437038	0.0255132680183	-0.0321806636417	-0.0299931879317	-0.142633775932
ENSG00000145868.15	-0.08431075637	-0.08034717296	-0.0360881504	-0.00420420606	0.07379273616	-0.02916327124	-0.00124238355	-0.02649874742	-0.04539531088	0.16953648439	0.09209558987	-0.02817481154
ENSG00000113712.15	-0.116364996947	-0.0493377055667	-0.0561412213267	-0.0782260326067	-0.00450478063667	0.0256073039033	0.163914841373	0.0827430362033	0.0608278161433	-0.0935866748967	0.0250752486933	0.0399931656633
ENSG00000183111.10	-0.55015473578	-0.5374588773	-0.39954465127	-0.11957925086	0.04110729245	0.21692367672	0.22833723783	0.17478905589	0.12164035452	0.19710696223	0.34731005673	0.27952287884
ENSG00000155846.15	-0.896558831977	-0.723269277597	-0.741516284287	-0.237716685397	0.240359894113	0.379343638633	0.499958193203	0.280560536313	0.346193163153	0.212502525893	0.373722968383	0.266420159563
ENSG00000183876.8	0.239381061058	0.190304239558	0.281327246898	0.0556802076283	-0.0201542660517	-0.0690748783517	-0.0946975773717	-0.127857651642	-0.0849466104817	-0.117686241662	-0.113161748052	-0.139113781532
ENSG00000070814.16	0.0456569750583	-0.00750509768167	0.0295043308583	0.105908097698	0.134015265938	0.0769482268383	-0.0423259447317	0.0165084089683	0.00306915178833	0.0347708733583	-0.144518466532	-0.252031821562
ENSG00000171992.11	0.21797202115	0.20733376829	0.01925397105	-0.24584111906	-0.17986851614	-0.20029068762	-0.11541167376	-0.07837681426	0.11678285287	0.05843293792	0.11727844517	0.08273481439
ENSG00000113140.9	0.282260376651	0.284606284391	0.437400209881	0.128929224631	0.162709599791	0.0274206503708	0.0234880196208	0.00363028190083	-0.263378632319	-0.284325594199	-0.508131708979	-0.294608711739
ENSG00000055147.16	-0.112814063312	-0.0161042336317	-0.0513671761717	-0.0943377410917	-0.0394431331017	-0.0399727519317	-0.0972976996017	-0.0452694238917	0.192393519678	0.0193748926683	0.128471722468	0.156366087918
ENSG00000135074.14	0.217478919791	0.318772758131	0.320449594241	0.0911757740408	-0.00531563973917	0.0243181223508	-0.0192935283992	-0.197854859349	-0.176333671469	-0.238056990489	-0.193351523529	-0.141988955579
ENSG00000172548.13	0.166756883957	0.161504308827	0.462644651317	0.0920325544167	-0.00792485001333	0.0189273443067	-0.0552456631033	0.0177326908567	-0.143716244773	-0.257361620093	-0.248991288083	-0.206358767613
ENSG00000135083.13	0.325122367041	0.433231380741	0.0700790478808	0.00301530980083	0.0712253049208	-0.179557138799	-0.139492234409	-0.161668171379	-0.0471608998592	-0.00437662176917	-0.281219110939	-0.0891992332292
ENSG00000184347.13	0.0337808450367	0.0646156934267	0.170200021547	0.0379670941167	0.102864444917	0.0419653824767	0.0357404383867	-0.0377586264733	-0.0735691367633	-0.0102032242533	-0.134591100643	-0.231011831773
ENSG00000040275.15	0.192560999304	0.107195710004	0.293595993604	0.281497030934	0.198845923754	0.0549197498342	-0.151828689626	-0.135944481566	-0.263546855736	0.00592496098417	-0.284307313646	-0.298913027846
ENSG00000156427.7	-0.899998478555	-0.489086200813	-0.77185569365	0.207054976898	0.318218730358	0.778162696628	0.557874941118	0.0400062768477	0.159519198648	0.0329780756877	0.234850750168	-0.167725273332
ENSG00000168246.5	0.098219008775	0.180726529575	0.055405054085	-0.072718914995	-0.017102552985	0.109057720065	0.192063612595	0.048828517035	0.022272090885	-0.241858710275	-0.269923103755	-0.104969251005
ENSG00000174705.10	0.0438302892017	-0.0187888369283	0.0298006726317	0.0391501363817	0.185338731062	0.217790438352	0.100526731532	-0.0765589248083	-0.0919692067983	-0.0806082825583	-0.139087957258	-0.209423790808
ENSG00000214357.7	-0.476462722622	-0.392741742932	-0.548990175492	0.0252020140683	0.404846075558	0.451451316468	0.516106485628	0.235604649138	0.205017621078	-0.0520641793817	0.0490256185483	-0.416994960062
ENSG00000120129.5	-0.867928919957	-0.0347851977175	-0.0068183669475	0.0478825192325	0.102803193412	0.174520408433	0.367110827833	0.200783484552	0.148564168543	-0.169854060297	-0.0038657248575	0.0415876677725
ENSG00000113719.14	-0.133074293041	-0.185784106721	-0.124517765411	-0.130421914611	-0.115072190321	-0.107931182241	0.0363128345692	0.0449704892092	0.0978395858192	0.120304054809	0.212442935859	0.284931552079
ENSG00000037241.6	0.0361698014083	0.112635104618	0.0696984721983	0.0415728392583	0.0854140829283	0.0671935371483	-0.0888504128717	-0.0286205796917	-0.0651781682817	0.0862088791583	-0.179018090312	-0.137225465562
ENSG00000164463.11	-0.181967522741	-0.258296718731	-0.133235637081	-0.0222439297608	-0.0382232595208	0.154976554359	0.0835678120792	0.0184452451092	0.126169698219	0.0461605667092	0.0978761815092	0.106771009849
