gene	t00_rep1	t05_rep1	t1_rep1	t2_rep1	t3_rep1	t4_rep1	t5_rep1_impute-linear	t6_rep1_impute-linear	t7_rep1	t8_rep1	t10_rep1	t12_rep1
ENSG00000171992.11	-0.135220009948	0.421752645273	-0.0952881773775	0.0038812935825	0.0182609531825	-0.194457648338	-0.293627119298	0.295951417343	-0.142529550878	-0.333513418748	0.0565845239325	0.398205091272
ENSG00000113140.9	0.44702536671	0.1805149299	-0.19375704225	0.10702856297	-0.31299798821	-0.07832371385	-0.30596188373	-0.2324349727	0.00795583407	0.09423538198	0.4055721762	-0.11885665109
ENSG00000055147.16	0.07605082713	0.02148450041	-0.11370104624	0.18052769405	-0.04559311671	-0.04610827292	0.08907727374	0.05420142701	-0.08850742905	0.08626431614	-0.13503326608	-0.07866290748
ENSG00000135074.14	0.0497587054875	-0.169258274552	-0.147845300862	-0.0357094858825	-0.162068350452	0.150812676908	-0.128970567272	0.466974258188	0.310646176437	0.0575515955075	-0.129885102782	-0.262006330722
ENSG00000172548.13	0.0466577874308	-0.0508580913092	0.224168933351	-0.215632774889	0.184411606981	0.258188135151	0.177803068591	0.0136499939008	-0.0844874937292	0.00225671335083	-0.178481506009	-0.377676372819
ENSG00000135083.13	0.110885259333	0.00514244670333	-0.229251647177	0.101676335993	-0.203272951787	0.0704442910233	-0.00892755317667	-0.228465740647	-0.0229975530467	0.376588803203	0.0652458625033	-0.0370675529267
ENSG00000184347.13	-0.0333177179225	-0.0032229484325	-0.0209060764925	-0.135566267723	0.286040520948	-0.211089597723	-0.0084944350525	0.0758596249675	0.0039172063775	0.0464545755475	0.0127865056875	-0.0124613901825
ENSG00000040275.15	-0.176599951141	0.187210898219	-0.297607317561	0.0659406150992	0.156087041199	-0.213395808281	0.0403184498092	-0.0553296680208	0.203615874699	-0.207088521701	0.265869641739	0.0309787459392
ENSG00000156427.7	-1.17947269262	0.623643957688	0.0661565676178	-0.0374133715522	0.226913230808	0.139312313788	0.434777664978	0.122981013718	0.330845447888	0.252603115718	-0.758826984905	-0.221520263122
ENSG00000168246.5	0.192083555041	0.0406744258108	0.0712699891508	0.0850766291208	0.180946336051	-0.0916394286192	-0.0481299808192	-0.104262642449	-0.0827831892892	-0.218602905579	-0.0209050109092	-0.00372777750917
ENSG00000174705.10	0.179183544396	-0.0584953784642	-0.247504713994	-0.0380502593842	0.0757249904158	0.0130431394558	0.00861480597583	0.0380496787458	-0.0906402364342	-0.125605562904	0.191348739706	0.0543312524858
ENSG00000214357.7	0.0536140958158	0.124186135146	0.0771381089258	-0.0515435062942	0.454856207946	-0.594434655164	-0.238752458604	-0.266081053744	-0.125316439054	0.100662122036	0.216679501696	0.248991941296
ENSG00000120129.5	0.107810720407	0.115421880927	0.231577862007	0.0242895179067	0.0767469889067	-0.137900349683	-0.764460219673	0.0518832641367	0.00926535772667	0.0545212154867	0.134759326937	0.0960844349167
ENSG00000113719.14	-0.0167979852867	-0.0674975472867	-0.0504699414267	0.232438826023	-0.0602652716967	0.00343404581333	0.0266693011133	-0.103732558097	0.0319989259133	-0.0791896451167	-0.0833120510667	0.166723901113
ENSG00000037241.6	0.0154493748575	-0.104218653493	-0.000216940902501	-0.172411777783	-0.0791359480525	-0.0210548379125	0.233444949527	-0.0770153870725	0.0963017966275	0.0884578003875	-0.0315539638025	0.0519535876175
ENSG00000164463.11	0.0736142305125	-0.136536120058	-0.0251229008975	0.135881398333	-0.0239323528175	-0.222921574388	-0.0751306819675	-0.126329011107	0.0272659763225	0.321629735633	0.0646275937725	-0.0130462933375
ENSG00000113742.11	0.00786518613	0.18944258456	-0.13165635366	0.15606658436	0.01850465992	0.20613058466	0.04731287448	-0.62793675031	-0.40276142281	0.26317443707	0.10110303114	0.17275458446
ENSG00000145920.13	0.05622678135	0.06753328537	0.03531259228	-0.3322736617	-0.04091943451	-0.0793767964	0.11207386957	0.0637644507	-0.07828554624	-0.07421554076	0.21016438432	0.05999561602
ENSG00000146083.10	0.099414755085	0.018769528135	0.038156468655	-0.054015344425	-0.017236698785	0.070590100495	-0.149762408185	0.160673041505	-0.057881252405	-0.047799150395	-0.023101817775	-0.037807221905
ENSG00000169258.6	-0.261044928483	0.235877729678	0.267950265358	0.0792317542775	0.0993139893775	-0.0603336465925	-0.223081244773	0.0080488007575	-0.0790794713125	-0.0355153352825	-0.0829808498025	0.0516129367975
ENSG00000160867.13	0.257878770486	-0.144746143484	0.359710262696	-0.0478998564742	-0.0556809466742	0.0642723754458	-0.00565121076417	-0.0806958146242	-0.133099904974	-0.0306660787142	-0.105814033984	-0.0776074189342
ENSG00000196923.12	-0.0935935021258	0.197325447894	0.0818193031942	0.169525705854	0.0332962816542	0.00147999161417	-0.00588709946583	0.240008204574	0.0133190935642	-0.265216009686	-0.316428888506	-0.0556485285658
ENSG00000146067.14	-0.0263661888125	0.0299623842275	-0.0414847393725	0.0995957317175	-0.143709695213	-0.0028079356725	-0.0112476382625	0.242691515537	-0.0902139603225	-0.0566032899225	0.0745066688475	-0.0743228527525
ENSG00000145916.17	0.247732560598	-0.125125146502	0.0258853662983	0.00917754052833	0.160608805338	-0.0598504927617	-0.0475862400217	0.00542416097833	-0.0422175108917	-0.0837019387617	0.0706988147183	-0.161045919522
ENSG00000175309.13	-0.0250289882758	0.0489328127542	-0.0671526182958	0.118636745834	0.0706884057242	0.176447723014	0.107228173454	-0.173689246646	-0.0282651957158	-0.216463776266	-0.120746382266	0.109412346684
ENSG00000161011.18	-0.556926439325	-0.244429232505	-0.044211686925	-0.400853741475	0.445133177555	0.643250784605	-0.554058391555	0.163137537885	0.456565916625	0.079935938895	-0.118858101795	0.131314238015
ENSG00000161010.13	-0.0609341011683	-0.126209894958	-0.0673233180483	0.0314358845617	0.191546071662	-0.0155735522483	-0.00858038830833	0.255340197432	0.0792255603817	-0.203022752948	-0.126066247778	0.0501625414217
ENSG00000113269.12	0.0480854776258	-0.115534145874	0.0643404173658	0.00499124836583	0.00538500419583	-0.0461925861342	-0.0299360132442	-0.00983681713417	-0.0262673537142	0.00879381329583	0.0852618932958	0.0109090619558
ENSG00000131459.11	-0.0659413884233	0.153368064607	-0.00506154044333	0.0141603481667	0.0942620847567	0.216791323417	-0.132735709213	-0.282093454213	-0.0809427164133	0.219154863717	0.0150812490467	-0.146043125003
ENSG00000196670.12	0.110931103608	-0.0726343252417	0.0785860757083	0.144357739078	-0.0298358062417	-0.0239173055217	-0.121351344952	0.0247997141883	-0.00282469013167	-0.0549970907417	-0.0191876924017	-0.0339263773517
ENSG00000146054.16	-0.0150831379983	0.111056904532	0.0817576621717	-0.149757019078	-0.0536917790983	0.0190504072417	-0.0635035380783	-0.0253741823783	0.156736220342	-0.0657908472683	0.0333372620917	-0.0287379524783
ENSG00000146063.17	-0.142700453882	-0.0775982502225	-0.0215653833525	0.153536173788	-0.0124960465725	-0.0250486234625	-0.0889627351025	0.0512973113975	0.0878721168875	0.0526061570775	-0.163021394632	0.186081128078
ENSG00000183718.5	-0.0323480942392	0.201317918341	-0.0602826991892	0.0323195226108	0.191046833861	0.0163887038108	0.150480526201	-0.329309180719	-0.0646061799492	-0.116151909099	0.0993618625208	-0.0882173041492
ENSG00000164379.5	-0.012338591145	-0.192737281385	0.117559198375	0.001086060035	0.129919163645	-0.868567191205	0.145557636915	0.008948865755	0.077724941265	0.466339133625	0.081355754165	0.045152309955
ENSG00000124588.18	-0.00983701960417	0.0354998477858	-0.0115211609942	0.124699561366	-0.0238431367342	-0.0270957652242	-0.0303483937242	-0.0770969019642	-0.114719775254	0.0207638762058	-0.0336010222242	0.147099890366
ENSG00000137267.5	-0.0910863556642	-0.0391558076642	-0.0298064604342	0.0647052883358	-0.0592416717042	0.0127747403358	0.0966554711858	0.00365341028583	0.102339358286	0.117729340246	-0.0191500100042	-0.159417303204
ENSG00000137285.9	0.0949550726425	0.0795485030725	0.0173262743525	-0.0318289395575	0.100415162313	-0.107118183067	0.276177829383	-0.0578733411375	-0.0448959543575	-0.177544458117	0.0107855143625	-0.159947479887
ENSG00000137266.13	-0.086095750525	0.166301449465	0.313937858865	-0.451568266505	-0.291597737475	0.112092660085	0.368641593065	-0.069211884605	-0.506229184895	0.408895381195	-0.089752538695	0.124586420025
ENSG00000153046.16	0.346668698818	-0.00854700189167	-0.0431313622817	-0.0258391820917	-0.0590910170917	0.192164701048	0.0196191292883	-0.244794796672	0.00762144583833	-0.0244794946917	-0.0997675777917	-0.0604235424817
ENSG00000214113.9	-0.108007586575	-0.090886737925	-0.000975747215	-0.108512488535	0.007666402255	0.296812174065	0.040811985145	0.016308551725	-0.145137896705	-0.006332755925	0.073303398495	0.024950701195
ENSG00000124782.18	0.0689716979267	0.106253254907	0.00790997775667	0.0503309194367	0.0426708654767	0.105337832727	0.0876124764167	0.0353065137967	-0.215343066983	0.275879023107	-0.160694503733	-0.404234990833
ENSG00000153162.8	0.0432459083208	-0.00976403916917	-0.558336607689	0.207316491991	0.0672494533708	0.270587967351	0.000379819280834	-0.394048353239	0.000873936540834	0.0192423632808	0.262000061551	0.0912529984108
ENSG00000137203.9	-0.117429766155	-0.018303550465	-0.085973829575	-0.153644108675	-0.139083844155	0.445563241845	-0.090267386005	-0.221314387785	0.041082235085	0.038705180055	0.563552738195	-0.262886522365
ENSG00000111846.14	0.382555441726	-0.0181822735942	-0.490057035504	0.306851765666	-0.290371579244	-0.192000238154	0.0538070456258	0.407616741826	0.00474244403583	-0.0197492997042	-0.0936288970542	-0.0515841156242
ENSG00000111843.12	0.0893605693375	0.0987225070875	0.209168314988	-0.124433718392	-0.144046854692	-0.0914557105225	-0.0028861468125	-0.0490095048925	-0.0325950932425	0.0633913178975	-0.0594528920125	0.0432372112575
ENSG00000153157.11	-0.0304865175175	0.0054179381525	-0.102423913008	0.0144332214925	0.139527996912	0.0211272136425	-0.0398834738475	-0.120325995538	0.187228564912	-0.0754062565275	-0.0278684443575	0.0286596656825
ENSG00000197977.3	0.126377956732	0.0285983023025	0.316634865782	-0.533689223318	0.0386494046025	-0.0490791475375	-0.0231500444775	0.380074817462	0.139932377232	-0.292748397188	-0.136807699668	0.0052067880725
ENSG00000224531.5	0.0263851985508	-0.0534115235392	0.0861523289908	0.197085297621	0.304855080001	-0.133899603179	-0.456568239389	0.106181920651	-0.270406158669	-0.0404382879992	0.0480853442108	0.185978642751
ENSG00000205269.5	-0.0262844624017	-0.0853435088817	-0.182255231662	0.324307608458	-0.404464832412	0.0812583667883	-0.0421798420917	-0.0315829222917	-0.0368813821917	-0.0529602083417	0.387644513258	0.0687419017683
ENSG00000095951.15	0.0109341891758	-0.0991995247342	-0.132416174994	-0.0682435772642	0.316220191466	0.125096207166	-0.0368492655442	-0.170576639114	-0.0359189816442	0.444406964936	-0.0846327202742	-0.268820669174
ENSG00000078401.6	-0.0182193726575	0.163805832252	0.527217955173	-0.202703154288	-0.154662912998	-0.0560027875675	0.271307354332	-0.0599509547075	-0.253323038438	-0.0509868962075	0.0426573378625	-0.209139362758
ENSG00000010017.12	-0.0367872526983	-0.0402560083583	-0.00864761628833	-0.0341316474883	0.0467598136017	0.0917120130917	0.0205200416217	-0.0654408998583	0.142002462372	0.0534228044617	-0.161020104918	-0.00813360553833
ENSG00000180537.11	-0.302459873543	0.251103001347	0.250321241417	-0.0342959818633	0.276252871697	-0.129804312313	-0.109555625133	-0.309104197863	0.0833486232867	0.127584200967	-0.173903843043	0.0705138950467
ENSG00000137198.8	-0.0657592518159	-0.0155699138959	-0.142131177535	0.585238974014	0.334817629094	-0.830396045661	0.110991349734	-0.268692441171	-0.662438153346	0.0537391093741	0.842516118074	0.0576838031341
ENSG00000112183.13	0.011037041635	-0.086017122725	-0.176440280035	-0.071738888515	0.837651234995	0.584051978005	-0.237290748835	-0.092524773235	-0.284642365945	-0.234450369315	-0.095120887355	-0.154514818675
ENSG00000112186.10	0.0163818470242	-0.0180190697858	-0.130210366566	-0.0917854514958	-0.283313290516	0.141359334784	0.331311142104	-0.00498629759583	-0.0140705227358	0.326370542724	-0.336682273966	0.0636444060242
ENSG00000137177.17	-0.0925952305608	-0.111203137681	0.418795083479	-0.0586177549508	0.0560428239292	0.0277284273492	-0.0252466386608	0.0153980926392	-0.298372789701	0.284752729329	-0.150790235221	-0.0658913699508
ENSG00000187566.4	0.387942443894	0.0237952057238	-0.26940510779	-0.0564751224062	0.401186551794	-0.0502892572262	0.178494272774	0.300088329554	-0.522947737464	-0.281907594767	0.168826593334	-0.279308577419
ENSG00000124795.13	-0.25834322979	0.05274947318	0.014736776	0.14433893478	0.08287224583	0.2689341417	-0.53287878043	-0.29606241291	0.27394109355	0.03187942474	-0.11486538278	0.33269771613
ENSG00000172201.9	0.187468955683	0.394056854233	-0.284348968827	-0.0943663510967	-0.189357659967	0.467071672743	-0.370034426367	0.185666128323	0.138033440213	0.120167803433	-0.175017170677	-0.379340277697
ENSG00000146038.10	-0.337762694933	0.360324512197	-0.501695592153	-0.294973599903	-0.105066959223	0.362245784437	0.127628776487	-0.114170950073	0.00413315724667	0.357180245217	-0.0174892847433	0.159646605447
ENSG00000112312.8	-0.0253824506967	0.200803281103	-0.00497542701667	-0.285816714667	0.0502653879633	0.0496081062533	-0.228835609767	0.124598663213	0.0337779204033	0.199589220163	-0.154789215717	0.0411568387633
ENSG00000112343.10	-0.0543062555217	-0.0127269596117	-0.0568248500317	-0.00783188556167	0.0993082886583	-0.0706126070217	-0.0877830623117	0.0916702885783	0.103896066898	-0.122123972872	0.222288466388	-0.104953517592
ENSG00000278637.1	0.955310772816	0.424156522496	0.309896360696	-1.01674052701	-1.53103587949	0.158579397336	0.372564170996	-0.917735392432	-0.186748605984	0.595745359266	0.146274173666	0.689733647656
ENSG00000274267.1	-0.11319880036	-0.0710492294796	-0.48105134985	0.41351023878	0.13391812096	0.0951436099304	0.13772645277	-0.17356661445	0.44140285636	0.24623426784	-0.856006424235	0.22693687173
ENSG00000180596.7	0.029671500535	0.252340647065	0.238727297835	-0.117990396215	-0.134426639815	-0.268283147445	0.166660703185	-0.462622920505	0.205841911995	-0.002393303105	-0.298524780165	0.390999126635
ENSG00000158373.8	-0.237713275573	0.292472872907	-0.145711150173	-0.258042104003	-0.0863845154633	0.191293420107	0.294016735137	0.301259033957	-0.192625237723	-0.127208371443	0.0304340974367	-0.0617915051633
ENSG00000124575.6	-0.766928913265	0.113372392785	-0.190530175015	-0.0539008433946	0.395458306345	0.197009010865	-0.58395562891	-0.132030958275	0.687221217195	0.541343730855	-0.236793913885	0.0297357746954
ENSG00000026950.15	0.299262929085	-0.126517136955	-0.089276780405	0.202718658955	-0.009479524565	-0.046210361695	0.188007092545	-0.152309610775	-0.104699582045	-0.147850866905	0.043444736065	-0.057089553305
ENSG00000146109.4	-0.0840050477583	0.00815006267167	0.152058455182	0.0110953711617	-0.0130284480783	0.0342114048117	0.0441451453217	-0.00796778807833	0.0814512577017	-0.0602683009683	-0.0609842490383	-0.104857862928
ENSG00000196787.3	0.00597301744167	-0.219338909178	-0.0414064306883	0.289262252172	-0.0712524478283	-0.00982013193833	0.131555410612	-0.156637678828	0.143264226242	-0.0256132813083	-0.00304558826833	-0.0429404384283
ENSG00000197903.7	-0.0143270795883	-0.326791382828	0.255583133512	0.260407367222	-0.119899946258	-0.0605884406183	-0.206735689128	-0.0784632827683	0.0957538019717	0.282372712162	0.0552882922717	-0.142599485948
ENSG00000198315.9	0.0694772579942	-0.0391772845058	-0.173487777316	0.123022407554	-0.0157931151958	-0.0253296675658	-0.0461010929858	0.0563221207142	-0.0946157162758	0.147778577974	-0.0322534760358	0.0301577656442
ENSG00000137185.10	-0.0898261202783	0.0872608279717	0.0164918722017	-0.0250720822383	0.187897337592	-0.0437371417483	0.274680084992	-0.103966155688	0.122743482122	-0.385951514428	-0.117241476648	0.0767208861517
ENSG00000204616.9	-0.506317959396	0.828326533298	-0.567841086485	0.560249335108	0.274499608158	-0.154494963082	-0.287060854932	-0.364785196466	-0.006280623392	0.387132218588	0.319605079718	-0.483032091117
ENSG00000234127.7	-0.234399546752	0.260133562628	-0.167244996272	0.261487607328	0.273499246418	0.413254248448	-0.155244835812	-0.363611057392	-0.168245267082	-0.0668393576517	0.0531213857583	-0.105910989622
ENSG00000137343.16	-0.0715784921808	-0.0885172841908	-0.268838563681	0.0570948413692	0.0573140676292	-0.0518365333808	0.185425083189	-0.00672611760083	-0.0151557825708	0.210302903259	-0.125198035001	0.117713913159
ENSG00000196230.11	0.116102015702	0.169972212643	-0.0242468566975	0.111157351352	-0.0687738233575	-0.0079202265475	0.112487698913	0.0174450706125	0.0544767360125	-0.172824845628	-0.300726789328	-0.0071485436775
ENSG00000137331.11	-0.141872827865	-0.023353067635	-0.049309369155	-0.234436286575	1.40169895161	-0.755054456605	-0.200871168515	0.043254089555	0.470961523905	0.096514290835	-0.245885759915	-0.361645919645
ENSG00000137411.15	-0.0331579768133	0.190212504127	0.0133663103267	-0.181787473933	0.0472734755267	0.198214860977	0.0563224878967	-0.239559213423	0.100401685527	0.0533061504367	-0.254882623623	0.0502898129767
ENSG00000204536.12	0.109870617676	-0.149549533064	0.0124928691758	-0.0741314690442	0.0494488755658	-0.270999127084	0.0410781772158	0.0578195739258	0.0760649895758	-0.147478410954	0.229193164736	0.0661902722758
ENSG00000137310.10	0.104837451786	0.291559977816	-0.0541436434342	0.152550184016	-0.213124738664	-0.425703559724	0.0641947926958	-0.476344795584	-0.0584126337242	0.0743157731958	0.276452644606	0.263818547016
ENSG00000204531.14	-0.0894780019308	0.184182785519	-0.935343077742	0.255181879089	0.0473523917992	0.0184434189793	-0.119309665091	0.0677741091893	0.321013179239	0.183544098179	-0.0556368373607	0.122275720129
ENSG00000204525.13	-0.0174001093908	-0.0204862581408	-0.206589948561	-0.0241150026708	-0.0348136367708	-0.0308298959508	-0.0106852161108	0.0815177194492	0.0224730256792	0.110410207549	-0.0277151653108	0.158234280229
ENSG00000204516.8	0.012813682335	0.197976430225	-0.144299238715	-0.164518620115	0.078719000565	0.312647842535	-0.194268474465	-0.062077769935	-0.065604854895	0.101479833555	0.002984637805	-0.075852468895
