gene	t00_rep3plusextra	t05_rep3	t1_rep3	t2_rep3	t3_rep3	t4_rep3	t5_rep3	t6_rep3	t7_rep3	t8_rep3	t10_rep3	t12_rep3
ENSG00000151014.5	-0.0824665225575	-0.0818807627375	0.0978170974725	-0.0920586083375	0.0177551512625	0.233547937342	-0.0260176574775	-0.270485496577	0.174752044413	0.0987949024725	0.0291516558925	-0.0989097411675
ENSG00000137463.4	0.0831769154758	0.188326187466	0.468238865586	-0.552113316364	0.149488434456	0.369140254826	-0.128907562794	-0.369648519254	0.0869508736158	-0.185951771424	-0.463285107314	0.354584745726
ENSG00000196782.11	0.0825395804567	-0.0732064225233	-0.0401229501133	-0.125324795223	0.0549492634467	-0.0186911092133	0.109459440447	-0.0732024402433	-0.0814977099133	-0.0906744506533	0.121461200927	0.134310392607
ENSG00000109445.9	0.0498130637358	0.00296821967583	-0.0791852812142	0.0815333135258	-0.0281407193242	-0.0200025684342	0.154905856936	-0.00784973898417	-0.0553482701342	-0.0788280588442	0.178329747086	-0.198195564024
ENSG00000120519.13	-0.280777980056	-0.0551548149958	0.0747280285742	0.00654090283417	-0.0737447648958	-0.0516751274658	-0.159221639836	0.0615826876242	0.168019695944	0.0861541132542	-0.0407024590058	0.264251358024
ENSG00000170390.13	0.209846274384	0.193123859424	0.153189037014	-0.333298960306	-0.355548850496	0.0345668641742	0.356003759214	-0.276454253376	-0.185423397416	0.533579817504	-0.255209594756	-0.0743745553658
ENSG00000121211.6	0.281014846738	0.201737663848	-0.228581196612	0.0235165698883	0.241398254148	0.0841469152183	-0.409515273962	-0.0714893200517	-0.199167091602	-0.404960614502	0.0738653393183	0.408033907568
ENSG00000121210.14	-0.168903912408	0.125839703122	-0.0308740245875	-0.0609550561375	-0.148150164978	0.177292630803	0.147217413532	-0.138313658508	-0.0080877471575	-0.0007424375775	0.117973052982	-0.0122957990875
ENSG00000171564.10	0.389227909131	-0.249939755739	-0.542971822549	0.279866195401	-0.0860477081292	0.273141224161	-0.656008983239	0.365820250501	-0.295955145949	-0.0547962819092	0.347196410381	0.230467707941
ENSG00000171560.13	-0.52622123078	-0.7886370662	-0.26124558334	0.12988088773	0.54363001199	-0.57172517806	0.55171540929	0.52445311477	-0.14290677512	0.7094912069	-0.31415051967	0.14571572249
ENSG00000171557.15	0.30447741036	0.15450486781	0.14671295808	0.06793277738	0.3310249561	0.11065881883	-0.35954778133	-0.12577082437	-0.48832934884	0.11657636539	-0.06744908732	-0.19079111209
ENSG00000256043.2	-0.068200360045	-0.068098345995	0.076043933195	0.288078978225	0.040410118475	-0.077966235515	-0.150896111535	-0.163163791455	0.050717601895	0.085596947445	-0.203269918405	0.190747183715
ENSG00000109738.9	-0.0586832225175	0.247639861092	-0.0014413364275	-0.234922533338	-0.218702125237	0.0890812085325	-0.0461812689475	0.111330608702	0.236151493193	-0.200515339607	0.136372409403	-0.0601297548475
ENSG00000205208.4	0.0161920251492	-0.290744939061	0.141342063359	-0.171279694561	0.336922304949	0.246139993339	0.209045277839	-0.372316160781	0.0620853323892	-0.394306439031	0.119934681439	0.0969855549692
ENSG00000171503.10	-0.0445902952017	0.108984894328	-0.0388714149517	0.0860349427283	0.0105201123883	-0.0353733046817	-0.0989514521017	0.00434279032833	-0.0528802516917	0.0284988226183	-0.0142513348417	0.0465364910783
ENSG00000052795.11	0.269587854962	0.254957438732	-0.0602512404083	-0.363958046638	-0.209027722488	-0.319319615208	0.0133638448317	0.462656174492	-0.0497149536983	0.00541644991167	-0.318732500708	0.315022316222
ENSG00000109511.9	0.303025366839	0.407968210488	-0.284757107592	-0.0850001512415	-0.108011530451	-0.721229272369	0.0768481191185	0.324159845428	-0.456558145857	-0.186322474272	0.485884749608	0.243992390298
ENSG00000181381.12	0.181371304313	0.292900723053	0.109033019833	-0.0351966469267	0.0437109064633	-0.427720982757	-0.132160750597	-0.262038953957	0.0910149913633	-0.112389206587	0.00430483674333	0.247170759053
ENSG00000164104.10	-0.116623500768	0.284041487382	0.109797962832	0.0853524476717	0.0459570793417	-0.500577793558	-0.232432758208	0.293917802622	-0.0656856694683	0.141994910602	-0.0233787354083	-0.0223632330383
ENSG00000164120.12	0.150905483714	-0.340405498316	-0.338129214396	0.0137068909642	0.255871206034	-0.191124117566	0.0615911753742	0.194087297864	0.197520743234	0.243640575394	-0.252481946056	0.00481740375417
ENSG00000109674.3	-0.0930201702525	0.535004264088	-0.254628230482	0.238055008597	-0.560373245953	0.792737906087	-0.103434110713	0.0854189376275	-0.535663637493	-0.232206060783	0.528535957557	-0.400426618283
ENSG00000168556.6	0.209812846487	0.0660966695067	0.0397256921467	-0.141564096513	0.0553775583567	0.213742461337	-0.0597184542033	-0.510698942603	-0.0543340064133	-0.159094898293	0.0693298784267	0.271325291767
ENSG00000168538.14	0.0789444374367	0.109227664837	-0.0934885629333	-0.0640421423333	-0.0180511264833	0.108786462647	-0.166463701103	-0.0139783679333	0.127249311267	-0.00853273167333	-0.0485791049033	-0.0110721388233
ENSG00000168310.9	0.0397696571083	-0.245729747902	0.189417634708	-0.0283027699017	-0.204424527752	0.0946595273083	0.0413540814783	0.0965582441983	0.179029131868	-0.188731130692	0.229026151408	-0.202626251832
ENSG00000151725.10	0.182393206076	0.0103054774358	0.203105949856	0.290535037286	-0.187205494104	0.173332535516	0.201634482256	0.328642195646	-0.0691126932142	-0.0128968023142	-0.433554810654	-0.687179083784
ENSG00000151726.12	-0.108930000819	-1.17605506268	-1.24386877583	0.906329765711	0.907353971221	-1.11915175652	-0.497244323329	0.425397447081	0.357388401411	0.802523960791	0.783340962621	-0.0370845896592
ENSG00000109762.14	0.226075835592	-0.130256407228	-0.199956494908	0.105852198962	-0.0456176571783	0.205968209562	-0.0622933031783	0.165070633712	-0.0254240116983	-0.0127162530383	-0.00638276485833	-0.220319985738
ENSG00000145476.14	0.0544448116742	-0.261297933396	0.0692667532442	0.205220034064	0.00917992189417	-0.130925784096	-0.0542910735658	0.00106028664417	0.0696441767942	0.175409197844	0.103277339274	-0.240987730376
ENSG00000179046.7	0.864860014494	0.822187261814	-0.0248045652758	0.234198374454	-0.726680430076	-0.469021118886	0.452281697644	-0.764551869186	-0.548300595336	-0.454680224006	1.12093887748	-0.506427423126
ENSG00000112877.7	0.206001688834	-2.29557758336e-05	-0.176379162116	-0.250315768896	0.0178208839342	-0.0284675228558	0.0242841290942	-0.250362665426	-0.0136726587358	0.127326812214	0.121159858064	0.222627361664
ENSG00000171368.11	0.239896517136	0.116283803716	-0.0912270935942	0.198078703176	0.388215433576	-0.399289584124	-0.235520571534	0.337237836936	-0.127331030274	-0.0868768733642	0.100735239416	-0.440202381064
ENSG00000071539.12	-0.116929372975	7.54295249985e-05	0.095445537345	0.093221955765	0.030962309445	0.079138234345	0.153285687245	0.131531682315	-0.381189330615	-0.290376722615	0.180089836075	0.024744754145
ENSG00000112941.11	-0.222940874276	0.0290441832842	0.255006152394	0.101620751224	-0.437178733116	0.111653720384	0.268047301354	0.269792949664	-0.267298177856	0.0196916278942	0.0977983229242	-0.225237223876
ENSG00000124279.10	-0.0115342242025	0.0048139751875	-0.0752627968025	0.233998986317	-0.0744929547425	-0.0471332246525	0.179053706117	-0.0316101896925	-0.138456681533	0.0832471701975	-0.0648018268725	-0.0578219393225
ENSG00000145569.5	1.08264267676	0.177362717772	-1.60612724467	-0.564312489568	-1.64430555501	0.117386742012	0.600860159482	0.415275549892	1.05747171162	0.934346139282	-1.43816617884	0.867565771262
ENSG00000145555.13	0.452608418469	0.428482605969	-0.535616170521	0.297112670119	0.128780449529	0.0619925099492	-0.302591733431	-0.278095876921	-0.419497577371	0.164317622329	-0.157042906161	0.159549988039
ENSG00000113384.12	0.0861440907625	0.173808063492	-0.107408864938	0.0771108515325	0.109273844052	-0.349054238468	-0.411679475268	0.201187467052	0.0399764693725	-0.211466039008	0.229213301052	0.162894530362
ENSG00000151388.9	-0.153926269927	0.0180411336725	0.317239254533	-0.140134981887	0.0858425370125	0.294540519283	-0.222460979947	-0.403106863957	0.209542086743	-0.121679484117	0.149831952423	-0.0337289038275
ENSG00000039560.12	0.0176352890725	-0.108220973617	-0.0744595721675	0.271031012213	-0.0634570928075	0.344136525553	-0.269151250897	-0.119067636517	-0.0278303726475	-0.170760380917	-0.0264744089175	0.226618861653
ENSG00000113456.17	-0.269150795083	0.174274309617	-0.234039301663	0.145504093917	0.0993544641067	0.156057368617	-0.0956619304833	-0.383997613363	0.0337476821067	0.296831723227	0.0900011414167	-0.0129211424133
ENSG00000113460.11	0.0641385446167	-0.0425291590433	-0.190208755783	-0.0545289781733	-0.0526678565433	0.347317695297	0.0334575702367	0.133156605407	-0.148414039403	0.0890901559767	-0.177611245193	-0.00120053739333
ENSG00000145604.14	0.00278217387667	0.0734589305267	-0.0876427738533	-0.254628167903	0.134097479537	-0.0212655993433	0.00396343857667	0.0105554117667	0.103905887057	0.0589490863367	-0.234604673543	0.210428806967
ENSG00000113594.8	0.141839620096	0.111764435346	-0.473636654484	0.191740821226	-0.522927590084	-0.306533206554	0.162454820906	-0.0809925526342	0.206725996426	0.285375308676	0.303913456656	-0.0197244555742
ENSG00000164327.11	-0.0541863524308	0.0430224415892	-0.212457265161	-0.121025823881	-0.0849904040908	-0.0475054696408	0.278341163169	0.135357530929	0.188561436279	0.152648829579	-0.306134385461	0.0283682991192
ENSG00000153071.13	0.0282889778258	0.0467848708758	-0.0806320626342	0.0362667039958	0.282902455986	0.197157385226	-0.107857388804	-0.127297077634	0.188764070876	-0.271730369824	0.0948585986958	-0.287506164584
ENSG00000171522.5	-1.21910504929	-0.0327844262385	0.0785428410315	0.509026756552	-0.575031133968	-0.0161545120985	-0.0786942161885	0.327876737882	0.410813594042	0.0113344332015	0.232372269872	0.351802705202
ENSG00000182836.8	-0.431876051832	0.353815621388	0.395671758928	-0.139623188792	0.219062877428	0.428172952038	-0.327325749292	0.0576560615883	-0.443361102482	0.319747313378	-0.169126125182	-0.262814367172
ENSG00000151881.13	-0.130591391611	-0.0145815823608	0.0535300312292	-0.0521282984108	0.0670090239392	0.111087998039	-0.0478687406608	-0.0221110787308	-0.0351811295208	-0.125559283911	-0.0372486709408	0.233643122939
ENSG00000172244.7	0.150970998973	0.131515355743	-0.416322957067	-0.0625890566375	-0.299159153647	-0.157641768467	-0.166116785057	0.205826182953	0.178103575073	-0.147320701567	0.457789471233	0.124944838473
ENSG00000112992.15	-0.0816988304808	-0.0133716064108	-0.0377443010808	-0.0571210063708	0.144192832639	0.0597385891092	-0.000344930950833	0.0569356442592	-0.137543222891	0.00188042821917	0.0377684840892	0.0273079198692
ENSG00000213949.7	0.333284015125	0.055030127405	-0.299616599915	-0.279069986395	-0.140543800395	0.479462427305	-0.257874753295	0.236493084925	0.320085656525	0.013884647665	-0.304921706565	-0.156213112385
ENSG00000134363.10	-0.230402602006	0.462949955592	1.15682273887	-0.864326200876	-0.209773173598	1.21600852991	-0.395854250042	1.11945942084	-0.763329374603	0.127435416762	-0.616765701265	-1.00222475959
ENSG00000067113.15	-0.0203695419983	-0.338755075758	0.0184611077617	0.109956088362	0.0897539119917	0.0833651485717	-0.0390778004083	0.0282658882917	-0.0954508967983	0.310120309542	0.0336525772217	-0.179921716778
ENSG00000134352.18	-0.150573628942	-0.244102968032	0.246685922318	-0.394930503192	0.0870508930183	0.269239076938	0.0258242247483	-0.331752179882	0.290977061968	-0.0420467175917	0.155629196878	0.0879996217683
ENSG00000145632.13	1.04980533388	0.104727688612	-0.745232854478	0.101284582812	0.277399326022	-0.164725701738	-0.0683676990483	-0.00303711465833	0.703401044002	-0.581090146408	-0.442004021188	-0.232160437808
ENSG00000035499.11	-0.335458421885	0.184874031985	0.105004576025	0.336937315775	-0.295304580865	0.162429228675	-0.229469498485	-0.012213918975	0.072079751285	-0.030500683745	-0.090425823725	0.132048023935
ENSG00000164181.12	0.0208342376742	-0.000782554865833	-0.250400253286	0.0912977062942	0.374657985734	0.257348608424	-0.229823071386	-0.100434921736	0.275422054864	-0.369298262176	-0.126929632886	0.0581081033442
ENSG00000130449.5	0.40901419567	-0.0327293977	-0.23113118519	-0.1431625011	-0.18730960461	0.39763322431	-0.04523218704	-0.22449130194	-0.09938899375	-0.15214143192	0.46715894674	-0.15821976347
ENSG00000123219.11	-0.09421264216	0.3933177193	0.05614504733	0.05075923638	0.06890132868	-0.22226918373	0.07693281014	0.08644624425	-0.35075431551	-0.38002710543	0.1894960628	0.12526479795
ENSG00000134057.13	-0.167644292414	0.0653748972158	-0.0383138467442	0.0651482735658	0.0825374465658	-0.0198280311242	0.0973800836658	0.0457853911758	0.0266453806858	-0.0777761222942	-0.0503281053842	-0.0289810749142
ENSG00000153044.8	0.133191263312	-0.193797993258	-0.0567228728975	0.210684685432	0.0453826905925	0.0657720308625	0.248587065542	-0.470177078438	0.171477516972	-0.339624878218	0.0183228585125	0.166904711582
ENSG00000273841.3	-0.0654858130158	0.0174811464342	-0.0599977906858	-0.0189088047258	0.0452853393042	-0.0488906966558	0.0225603669742	-0.0729313028858	0.145352910044	-0.0243824604458	0.0664284672942	-0.00651136163583
ENSG00000197822.9	-0.0563513206892	-0.0784089128192	-0.0403388023592	-0.205175202689	0.249073208241	0.0242983934908	0.0652355613708	-0.0314056794692	0.195036226811	0.209599815811	-0.307411876459	-0.0241514112392
ENSG00000083312.16	0.00808407656417	0.160092063034	-0.188283757056	-0.0385531876858	-0.258971666796	-0.144767512576	-0.0309970056858	0.355825211014	0.0329142966142	-0.0811993785258	0.0259099456442	0.159946915454
ENSG00000157111.11	0.260966387314	0.432759703564	0.115421893804	0.0351619229642	-0.165276641726	-0.107097957226	0.165926469104	-0.485567407196	0.0232299628042	0.00484128401417	-0.258148317306	-0.0222173001158
ENSG00000171617.12	-0.439065939063	-0.207576738203	-0.396001714343	0.700199713737	-0.209401184263	0.0443999831267	0.394994658067	0.0501116133567	-0.319464761683	-0.0460506428533	-0.222164661103	0.650019673227
ENSG00000145703.14	0.229584874513	0.0646622065533	0.250474626703	-0.257160007977	0.300483766013	0.175732291773	0.217207282923	-0.0489123182567	0.0832394426733	-0.280112468867	-0.334284871117	-0.400914824937
ENSG00000164220.6	0.21983797904	-0.51106119973	0.39436255142	-0.17403885478	-0.45120643175	0.2435211135	-0.48650920404	0.57256723146	-0.05377421851	-0.34144472522	0.32042867693	0.26731708168
ENSG00000181104.6	0.150215838921	0.141017605431	-0.285803888859	0.0901001074508	0.0793574475608	-0.0482381977992	0.0460087690908	0.0482266457708	-0.324678556109	0.0709187460508	-0.110269592009	0.143145074501
ENSG00000164251.4	0.25159537141	-0.56513403089	0.02970269951	-0.4440920977	0.00524106967	-0.02682752431	0.05733313737	0.05088408461	-0.02104188354	0.2412472452	0.15349292169	0.26759900698
ENSG00000132846.5	0.0696583134508	-0.284015175669	-0.00404632779917	-0.257448344499	0.000355665900833	0.160276726721	-0.0607214357092	0.0512274878908	0.105591728961	0.112046458431	0.0997867362308	0.00728816609083
ENSG00000113231.12	-0.482869346777	0.379549303583	-0.193961245677	-0.0171786732867	0.233873154143	0.140282782053	0.110506023273	-0.0665556037667	-0.227331985787	-0.199211006417	-0.0694425700767	0.392339168733
ENSG00000145685.12	-0.166450897611	0.0295843569292	0.318299771409	0.103826328419	-0.207983694431	-0.0116950201508	-0.127801526151	-0.237186016651	-0.217446920141	0.189929213939	-0.0189701642208	0.345894568659
ENSG00000164300.14	0.121844365711	0.0828642075208	0.153468834371	-0.00257692309917	0.0557331218408	0.0540490758008	-0.156747434019	-0.101726822349	-0.224758260749	-0.0612698112392	0.108610160281	-0.0294905140692
ENSG00000228716.5	0.116834718351	-0.309780051779	0.0118749142408	0.0477596184308	-0.0279879805492	0.182945452291	0.0415132289908	-0.209858932319	0.233469694021	-0.339650333949	0.130594112571	0.122285559701
ENSG00000145687.14	0.524631908833	-0.307041861497	-0.0211413061067	-0.448315111777	-0.428308935167	0.602112123103	0.393550338873	-0.0107738330167	-0.272046124197	-0.212932170567	-0.306336006307	0.486600977823
ENSG00000038427.14	-0.783904753527	0.548977976963	0.0520409771933	-0.457456562447	-0.267546021567	0.165926384723	0.167942132303	-0.459559707487	0.244293664173	0.116041309943	0.458213823693	0.215030776033
ENSG00000134480.12	-0.0379049913	0.18900682926	-0.10570243741	0.00184124714	0.00439847226	-0.00739216982	0.07065403784	0.11142801424	-0.04738902209	0.01582564473	-0.09359011482	-0.10117551003
ENSG00000164180.12	-0.0273816977125	0.136476620707	-0.0928962151825	0.0885057800175	-0.159148218523	0.0587741588575	0.0188933845775	-0.0625520944425	-0.0741412223925	-0.0164516359825	0.117811269067	0.0121098710075
ENSG00000176018.11	0.0738864353175	0.136582583407	-0.0301781283325	0.0812766087575	-0.191908117713	-0.129283075043	-0.232471732463	-0.204386616993	0.108917134197	0.145921860967	0.117964615007	0.123678432888
ENSG00000113369.7	-0.703724070394	-0.450719078874	-0.0437752114842	-0.332529725204	0.216975528576	-0.235318064674	0.157760343146	0.480611152646	0.510163514966	0.196293615306	0.174284219866	0.0299777761258
ENSG00000175745.10	-0.158910373422	0.124729047418	0.00400545483833	0.221088010468	0.0119313183383	-0.0902070299517	0.216872826388	-0.145969013762	0.0153367601383	0.230171577228	-0.245590949212	-0.183457628472
ENSG00000113391.15	-0.0382482023517	-0.0987165355317	0.00342297366833	0.0899022969983	0.0917625356583	0.0166625865383	-0.00369945611167	-0.0123040385917	-0.0335373964317	0.0115365841983	0.0338696182383	-0.0606509662817
ENSG00000164292.11	0.224275852552	-0.229553773298	0.0767981558517	0.180420864662	-0.199264074168	0.232715390092	0.218378041962	0.0837506774817	-0.287646341498	-0.0444138928883	-0.0587181588083	-0.196742741938
ENSG00000173221.12	0.262100484689	0.145502650569	0.131577923249	-0.281807496621	-0.00225810237083	-0.0628852860108	0.0861430661092	-0.0513249333908	0.223404508149	-0.393585173251	-0.294687356531	0.237819715409
